date,open,high,low,close,volume
2024-05-31,86.115,86.28,86.075,86.265,4807448.0
2024-06-03,86.3914,86.9214,86.3914,86.8714,7675898.0
2024-06-04,87.1814,87.4714,87.1214,87.3814,8751878.0
2024-06-05,87.5014,87.7314,87.2315,87.7214,6466765.0
2024-06-06,87.5614,87.7714,87.5314,87.6814,5849351.0
2024-06-07,86.8814,86.9014,86.6814,86.6914,7124977.0
2024-06-10,86.5214,86.5814,86.4015,86.4914,3938610.0
2024-06-11,86.6514,87.0014,86.5614,86.9814,3954670.0
2024-06-12,87.8214,88.0614,87.4814,87.5014,9243195.0
2024-06-13,87.9214,88.2614,87.8164,88.1214,6529902.0
2024-06-14,88.2514,88.4314,88.2014,88.3414,5424633.0
2024-06-17,87.8814,87.9614,87.7664,87.9014,4957131.0
2024-06-18,88.0614,88.4214,88.0214,88.3114,5232579.0
2024-06-20,87.8414,88.1014,87.7914,88.0714,3573028.0
2024-06-21,88.2514,88.3414,87.9214,88.0914,7041945.0
2024-06-24,88.1114,88.1714,87.9664,88.1714,5276005.0
2024-06-25,88.1114,88.2914,88.0664,88.2514,3791539.0
2024-06-26,87.7614,87.8314,87.6564,87.6814,4196548.0
2024-06-27,87.8614,87.9814,87.8514,87.8914,4946572.0
2024-06-28,88.1014,88.1214,87.3864,87.3914,6032352.0
2024-07-01,86.8665,87.1365,86.6065,86.6965,13662767.0
2024-07-02,87.0865,87.1565,86.9015,87.0465,8195700.0
2024-07-03,87.2765,87.7064,87.2265,87.6665,3857162.0
2024-07-05,87.9965,88.2465,87.8715,88.1865,5111423.0
2024-07-08,88.1565,88.2827,88.0165,88.2165,5294604.0
2024-07-09,88.0615,88.1965,87.8565,88.0865,3006899.0
2024-07-10,88.1665,88.2246,88.0315,88.1765,4076762.0
2024-07-11,88.8465,89.0065,88.7365,88.7765,9658324.0
2024-07-12,88.7965,88.9765,88.7315,88.9765,4304747.0
2024-07-15,88.7365,88.8565,88.5965,88.6765,3754450.0
2024-07-16,88.8465,89.1065,88.7515,89.0965,4705717.0
2024-07-17,88.9565,89.2365,88.8665,89.1765,5113325.0
2024-07-18,88.9665,89.1715,88.8415,88.9065,8640494.0
2024-07-19,88.6565,88.7265,88.5565,88.6065,5274384.0
2024-07-22,88.7165,88.7827,88.3615,88.5165,3869786.0
2024-07-23,88.6465,88.7765,88.5715,88.5865,5095640.0
2024-07-24,88.7565,88.9065,88.3615,88.3765,4733690.0
2024-07-25,88.5665,88.9015,88.5165,88.5865,4335574.0
2024-07-26,88.9865,89.0665,88.8965,89.0365,5217498.0
2024-07-29,89.2765,89.2865,89.1065,89.1965,6165639.0
2024-07-30,89.3065,89.4965,89.1364,89.3965,4419151.0
2024-07-31,89.6765,90.1065,89.4715,90.0965,10983059.0
2024-08-01,90.3156,90.7456,90.2956,90.5056,10492584.0
2024-08-02,91.5056,92.0656,91.4456,91.9956,18286539.0
2024-08-05,92.7056,92.8956,91.7177,92.0956,19098050.0
2024-08-06,91.8556,91.8906,91.1556,91.2256,9506980.0
2024-08-07,90.9456,91.0426,90.6906,90.8756,8419746.0
2024-08-08,90.4756,90.6556,90.3806,90.5856,4856133.0
2024-08-09,91.0956,91.1055,90.8956,90.9756,5174878.0
2024-08-12,90.8556,91.2906,90.7906,91.2456,4166235.0
2024-08-13,91.6446,91.6756,91.5056,91.6756,6458880.0
2024-08-14,91.6356,91.9406,91.6156,91.8056,4275640.0
2024-08-15,91.0156,91.1956,90.9356,91.1956,5507019.0
2024-08-16,91.3956,91.4056,91.1256,91.3856,4436970.0
2024-08-19,91.3556,91.6256,91.3356,91.5156,4437639.0
2024-08-20,91.7556,91.9406,91.6706,91.9056,4885940.0
2024-08-21,92.0056,92.3304,91.7756,92.1056,5385884.0
2024-08-22,91.8656,91.8856,91.5156,91.6556,4819502.0
2024-08-23,91.8556,92.1756,91.7406,92.1056,5475394.0
2024-08-26,92.2756,92.2856,91.9806,91.9856,3062556.0
2024-08-27,91.7206,92.0106,91.6756,91.9456,4433446.0
2024-08-28,91.9656,92.0456,91.8556,91.8956,8146989.0
2024-08-29,91.6756,91.7656,91.5756,91.7256,6199798.0
2024-08-30,91.7456,91.8683,91.3606,91.3856,4802608.0
2024-09-03,91.9138,92.1738,91.8488,92.0238,8232518.0
2024-09-04,92.1338,92.6438,92.1058,92.5938,9914850.0
2024-09-05,92.8538,92.9038,92.5138,92.8238,33634972.0
2024-09-06,92.8638,93.4538,92.6238,92.9638,17777546.0
2024-09-09,92.9038,93.1738,92.7838,93.1038,8532401.0
2024-09-10,93.1138,93.5738,93.0938,93.5238,7921334.0
2024-09-11,93.3238,93.7538,93.2638,93.4538,7286225.0
2024-09-12,93.3738,93.4838,93.1088,93.2938,5931331.0
2024-09-13,93.5638,93.6038,93.3638,93.4838,5305469.0
2024-09-16,93.5938,93.7838,93.4728,93.7438,6666976.0
2024-09-17,93.6838,93.7438,93.4939,93.5638,7807027.0
2024-09-18,93.3338,93.6488,93.0838,93.1338,8584374.0
2024-09-19,92.8638,93.0688,92.8238,93.0538,16770780.0
2024-09-20,92.9138,93.1538,92.7838,93.0238,6580562.0
2024-09-23,92.8238,93.0538,92.5888,92.9638,7491817.0
2024-09-24,92.6938,93.1038,92.6156,93.0738,6580790.0
2024-09-25,92.8738,92.8738,92.6738,92.6738,10455053.0
2024-09-26,92.7538,92.8038,92.4388,92.6038,8026728.0
2024-09-27,92.8338,93.0388,92.7538,92.9938,6207659.0
2024-09-30,92.9188,92.9488,92.5638,92.7238,8902750.0
2024-10-01,93.0597,93.3597,92.9744,93.0797,11665574.0
2024-10-02,92.6397,92.8347,92.5247,92.7997,7741753.0
2024-10-03,92.5397,92.6097,92.2697,92.2997,11556072.0
2024-10-04,91.4597,91.6697,91.3097,91.3597,8890857.0
2024-10-07,90.9997,91.1597,90.9597,91.0097,10152547.0
2024-10-08,90.8597,91.0897,90.8197,91.0897,5975385.0
2024-10-09,90.9197,90.9697,90.6797,90.7297,6769185.0
2024-10-10,90.6597,90.7697,90.4197,90.7197,5958917.0
2024-10-11,90.6197,90.8443,90.5697,90.7497,5394061.0
2024-10-14,90.3497,90.5797,90.2947,90.5797,3850872.0
2024-10-15,90.9497,91.1097,90.8947,91.0697,7736631.0
2024-10-16,91.2497,91.3497,91.1597,91.2197,5041122.0
2024-10-17,90.7997,90.8397,90.6347,90.7197,5460019.0
2024-10-18,90.8797,90.9347,90.8097,90.8297,5174624.0
2024-10-21,90.4597,90.4897,90.0797,90.0897,6633568.0
2024-10-22,90.2097,90.2647,89.9207,89.9997,5433970.0
2024-10-23,89.7197,89.8847,89.6297,89.7797,6914524.0
2024-10-24,89.8697,90.1496,89.7597,89.9897,5486269.0
2024-10-25,90.1997,90.2097,89.7097,89.7797,6455212.0
2024-10-28,89.7997,89.8097,89.3797,89.5597,5447530.0
2024-10-29,89.1597,89.6147,89.1117,89.5997,8475221.0
2024-10-30,89.8197,90.0547,89.4197,89.4597,6341347.0
2024-10-31,89.3097,89.5908,89.1047,89.4097,8662832.0
2024-11-01,89.5463,89.6413,88.8213,88.8513,15659471.0
2024-11-04,89.5013,89.6184,89.1731,89.3513,8179240.0
2024-11-05,89.2313,89.5163,88.9163,89.4013,8118519.0
2024-11-06,88.2213,88.6914,88.1913,88.4313,15261212.0
2024-11-07,88.8113,89.3512,88.7613,89.1813,15674129.0
2024-11-08,89.3813,89.6563,89.2713,89.3813,12335178.0
2024-11-11,89.1013,89.1364,88.9563,89.1213,3980201.0
2024-11-12,88.7513,88.9413,88.4163,88.5313,8037912.0
2024-11-13,88.9513,88.9613,88.3513,88.4713,6662247.0
2024-11-14,88.6213,88.8413,88.3513,88.4613,7510269.0
2024-11-15,88.2813,88.8113,88.0813,88.5013,16794163.0
2024-11-18,88.4613,88.7713,88.3548,88.7113,4788076.0
2024-11-19,89.0013,89.0613,88.8663,88.9113,4951434.0
2024-11-20,88.6513,88.9413,88.6213,88.7713,5752900.0
2024-11-21,88.8413,89.0113,88.6013,88.7213,5098194.0
2024-11-22,88.8513,88.9063,88.6813,88.7813,5373879.0
2024-11-25,89.6413,89.8163,89.4963,89.7913,7716032.0
2024-11-26,89.5913,89.6213,89.4014,89.5913,5093055.0
2024-11-27,89.9713,90.1013,89.7763,89.9713,5587567.0
2024-11-29,90.3113,90.3813,90.1813,90.3713,5076515.0
2024-12-02,90.0833,90.4833,89.9733,90.3633,5950784.0
2024-12-03,90.4633,90.4983,90.0333,90.0933,5364530.0
2024-12-04,89.8533,90.4833,89.8183,90.4533,5908693.0
2024-12-05,90.1733,90.5033,90.1733,90.4433,5210238.0
2024-12-06,90.8333,90.8933,90.5383,90.7433,6880134.0
2024-12-09,90.6183,90.6333,90.4133,90.4133,4303131.0
2024-12-10,90.2133,90.3133,90.1233,90.2433,3543315.0
2024-12-11,90.3833,90.4733,89.9333,89.9633,6453008.0
2024-12-12,89.8533,89.9303,89.5733,89.6033,4517900.0
2024-12-13,89.4533,89.4783,89.1171,89.1633,5230047.0
2024-12-16,89.3333,89.3446,89.0933,89.1933,4607853.0
2024-12-17,89.1733,89.3433,89.1433,89.1933,4880920.0
2024-12-18,89.1808,89.3008,88.4008,88.4708,11553884.0
2024-12-19,88.1608,88.2208,87.8958,88.0508,9273744.0
2024-12-20,88.5308,88.6808,88.3708,88.3908,6070886.0
2024-12-23,88.3208,88.3608,87.9108,87.9808,5954540.0
2024-12-24,87.7908,88.0408,87.7508,88.0308,3071446.0
2024-12-26,87.7408,88.1408,87.7058,88.1008,3703243.0
2024-12-27,88.0408,88.1658,87.8408,87.8608,3752547.0
2024-12-30,88.3108,88.4508,88.2958,88.4008,4797651.0
2024-12-31,88.5308,88.5968,88.1558,88.2308,5856386.0
2025-01-02,88.4308,88.5558,88.0908,88.2808,5035247.0
2025-01-03,88.3808,88.4458,88.1009,88.1308,2863727.0
2025-01-06,88.0208,88.1106,87.8408,88.0408,3894789.0
2025-01-07,87.9208,87.9908,87.5308,87.6208,5524404.0
2025-01-08,87.4908,87.8008,87.4658,87.7808,6402969.0
2025-01-10,87.2358,87.4108,87.0108,87.1108,8210906.0
2025-01-13,87.0608,87.0907,86.8608,86.9508,5094323.0
2025-01-14,86.9908,87.0608,86.8608,86.9808,4365645.0
2025-01-15,87.9108,88.0108,87.7558,87.9408,7846598.0
2025-01-16,87.8608,88.3608,87.7308,88.1608,7550744.0
2025-01-17,88.3008,88.3608,88.1358,88.2308,3912788.0
2025-01-21,88.5308,88.6058,88.3908,88.5408,4431138.0
2025-01-22,88.5008,88.5107,88.1908,88.3008,3656284.0
2025-01-23,87.9108,88.1307,87.9108,88.0608,4861142.0
2025-01-24,88.0308,88.3571,87.9758,88.2508,4468694.0
2025-01-27,88.8608,88.9308,88.6458,88.8508,4297082.0
2025-01-28,88.6208,88.8808,88.5558,88.8608,3906725.0
2025-01-29,88.9608,89.0308,88.4808,88.7508,4918295.0
2025-01-30,88.9508,89.0959,88.8608,88.9508,4365623.0
2025-01-31,88.9808,89.1208,88.5908,88.8008,6277534.0
2025-02-03,89.0672,89.3572,88.7322,88.8672,8294080.0
2025-02-04,88.6772,89.0972,88.6722,89.0972,6742210.0
2025-02-05,89.4772,89.8072,89.4472,89.6372,6576270.0
2025-02-06,89.5372,89.6572,89.3872,89.5272,5268498.0
2025-02-07,89.2272,89.3022,89.0572,89.2172,4565271.0
2025-02-10,89.3172,89.4472,89.1422,89.1972,3229033.0
2025-02-11,88.9672,89.0372,88.8972,88.9572,3379444.0
2025-02-12,88.3372,88.3972,88.1572,88.3172,7280284.0
2025-02-13,88.7922,89.0772,88.7772,89.0072,6122009.0
2025-02-14,89.4422,89.5872,89.3572,89.3972,5157919.0
2025-02-18,89.1072,89.2022,88.8872,88.8972,4484248.0
2025-02-19,88.8472,89.0872,88.8422,89.0472,4607048.0
2025-02-20,89.1972,89.3322,89.1872,89.2372,7545412.0
2025-02-21,89.3572,89.9072,89.3422,89.7872,6156502.0
2025-02-24,89.6972,90.0431,89.6672,89.9872,4109663.0
2025-02-25,90.5772,90.7771,90.4972,90.7272,7697139.0
2025-02-26,90.6872,91.0472,90.5622,90.9872,7379728.0
2025-02-27,90.6672,90.9072,90.6297,90.8772,5907610.0
2025-02-28,91.1672,91.4372,90.9772,91.3972,11831518.0
2025-03-03,91.0725,91.8025,91.0625,91.7425,9637342.0
2025-03-04,91.8925,92.1325,91.2825,91.4425,12745454.0
2025-03-05,91.4625,91.5875,90.8825,90.9125,15589842.0
2025-03-06,90.8625,91.0425,90.5125,90.8625,9318761.0
2025-03-07,91.3325,91.3725,90.6475,90.7425,9210158.0
2025-03-10,91.2925,91.5525,91.2025,91.4025,7698485.0
2025-03-11,91.4025,91.6624,90.9278,91.0625,10408648.0
2025-03-12,90.7625,91.0125,90.7425,90.7825,7610307.0
2025-03-13,90.6425,91.1985,90.5525,91.1625,6902747.0
2025-03-14,90.9175,91.006,90.8022,90.8325,4390879.0
2025-03-17,90.9975,91.1975,90.8075,90.9125,6733976.0
2025-03-18,90.7725,91.1825,90.7575,91.0225,8993286.0
2025-03-19,90.9425,91.3375,90.7925,91.3125,5854466.0
2025-03-20,91.8225,91.8375,91.3375,91.4525,4409137.0
2025-03-21,91.6025,91.6925,91.3475,91.3725,4919587.0
2025-03-24,91.1075,91.1325,90.7952,90.8225,4823896.0
2025-03-25,90.8225,91.0875,90.8025,90.9825,6825792.0
2025-03-26,90.8225,90.9175,90.6775,90.7625,8281677.0
2025-03-27,90.6525,90.7625,90.5673,90.6825,5085363.0
2025-03-28,91.1325,91.502,91.1024,91.4425,6224391.0
2025-03-31,91.8425,91.9075,91.4425,91.7225,13255695.0
2025-04-01,91.9262,92.3162,91.9212,92.0562,18128672.0
2025-04-02,92.4562,92.4562,91.6612,91.9662,7635645.0
2025-04-03,93.0662,93.3012,92.8366,92.9462,18187671.0
2025-04-04,93.8562,94.1712,93.2062,93.2162,27006285.0
2025-04-07,93.1412,93.3162,91.8462,92.0662,68670638.0
2025-04-08,91.5612,92.2412,91.5362,91.5862,19507959.0
2025-04-09,90.8862,91.3362,90.2662,91.2862,24170819.0
2025-04-10,91.1762,91.4362,90.6462,90.6962,12093605.0
2025-04-11,90.1262,90.3862,89.4462,90.1662,55446515.0
2025-04-14,90.5762,91.0112,90.4512,90.9162,12630766.0
2025-04-15,90.9062,91.4123,90.8912,91.1962,7708000.0
2025-04-16,91.3162,91.7362,91.1162,91.6062,8708379.0
2025-04-17,91.5562,91.6469,91.2462,91.3362,6987171.0
2025-04-21,91.0562,91.4012,90.8062,90.8262,4901096.0
2025-04-22,91.0762,91.0962,90.8898,90.8962,5232901.0
2025-04-23,91.6912,91.8762,90.8762,90.9962,8041258.0
2025-04-24,91.3762,91.5312,91.2762,91.5062,7308841.0
2025-04-25,91.7662,91.9312,91.6312,91.8662,5341235.0
2025-04-28,91.7562,92.2762,91.7297,92.2462,4950433.0
2025-04-29,92.1962,92.5862,92.1862,92.5762,5350105.0
2025-04-30,92.5562,92.8125,92.4562,92.7262,13923129.0
2025-05-01,92.8496,92.8646,92.1196,92.3096,13703313.0
2025-05-02,91.8196,91.9596,91.5096,91.6696,9331593.0
2025-05-05,91.6396,91.6496,91.2996,91.4996,10089530.0
2025-05-06,91.4596,91.7596,91.3737,91.7396,6081225.0
2025-05-07,91.8396,92.1096,91.8196,91.9896,9471262.0
2025-05-08,91.9296,91.9446,91.2296,91.2496,6408981.0
2025-05-09,91.4146,91.5751,91.2896,91.3196,3698696.0
2025-05-12,90.6996,90.9396,90.6996,90.7196,9483590.0
2025-05-13,90.8396,90.8896,90.4996,90.6496,13166804.0
2025-05-14,90.6096,90.6796,90.2396,90.2996,6994648.0
2025-05-15,90.6896,90.9596,90.5646,90.9096,9024601.0
2025-05-16,91.2796,91.2996,90.9296,90.9396,6819224.0
2025-05-19,90.3996,90.9096,90.3597,90.8896,11704888.0
2025-05-20,90.6396,90.8396,90.4946,90.7696,8929528.0
2025-05-21,90.3996,90.5296,89.9996,90.1196,11383449.0
2025-05-22,90.1496,90.5096,90.0246,90.4696,10981558.0
2025-05-23,90.8796,90.8896,90.6046,90.7396,9860689.0
2025-05-27,90.9446,91.2296,90.8396,91.1296,10834387.0
2025-05-28,90.9346,91.0055,90.7596,90.8696,8591452.0
2025-05-29,91.1146,91.3446,91.0696,91.2596,9681496.0
2025-05-30,91.3296,91.5896,91.2696,91.5396,10268518.0
2025-06-02,91.2797,91.4197,91.0597,91.2197,13341850.0
2025-06-03,91.3497,91.4797,91.0497,91.1297,8508947.0
2025-06-04,91.4897,91.8997,91.4097,91.8197,10116185.0
2025-06-05,91.8197,91.9397,91.5097,91.5397,8765987.0
2025-06-06,91.0547,91.1396,90.7547,90.7897,7624274.0
2025-06-09,90.7947,91.0797,90.7897,90.9597,6061405.0
2025-06-10,91.2597,91.2947,91.0187,91.1197,5579937.0
2025-06-11,91.2997,91.5497,91.2197,91.5097,6594830.0
2025-06-12,91.8697,91.9247,91.7044,91.9197,7795429.0
2025-06-13,91.7097,91.7797,91.3197,91.5697,9195178.0
2025-06-16,91.4597,91.6547,91.2797,91.2997,7508621.0
2025-06-17,91.5397,91.7997,91.3897,91.7597,5284929.0
2025-06-18,91.9197,92.1197,91.66,91.8197,6732383.0
2025-06-20,91.6297,92.0197,91.5647,91.8797,6261851.0
2025-06-23,92.1497,92.5147,92.0797,92.2097,9310248.0
2025-06-24,92.1197,92.5855,92.0797,92.5397,7694433.0
2025-06-25,92.3597,92.6197,92.2597,92.5797,6393137.0
2025-06-26,92.7597,92.9247,92.6247,92.9197,7131870.0
2025-06-27,92.6647,92.9597,92.6097,92.6697,8402351.0
2025-06-30,92.8797,93.0897,92.7397,93.0497,10542283.0
2025-07-01,93.0029,93.0929,92.7029,92.8729,10659729.0
2025-07-02,92.5729,92.7183,92.5129,92.6729,6026221.0
2025-07-03,92.3829,92.4429,92.2179,92.3429,7395838.0
2025-07-07,92.1879,92.2029,91.9629,92.0429,8518546.0
2025-07-08,91.7929,91.9129,91.7429,91.9029,5282838.0
2025-07-09,92.0429,92.4029,92.0379,92.3929,6900786.0
2025-07-10,92.3229,92.3629,92.1529,92.3429,4452221.0
2025-07-11,92.0179,92.0479,91.8529,91.9029,6004748.0
2025-07-14,91.9029,92.0429,91.7479,91.8629,5101807.0
2025-07-15,91.9729,91.9829,91.4379,91.4929,5628147.0
2025-07-16,91.6379,91.8229,91.5079,91.7529,12786242.0
2025-07-17,91.8029,91.9128,91.6379,91.7229,4747187.0
2025-07-18,91.9929,92.0629,91.8829,91.9829,4034941.0
2025-07-21,92.3779,92.4829,92.2629,92.3129,5232173.0
2025-07-22,92.4129,92.6429,92.3929,92.5829,6097311.0
2025-07-23,92.3579,92.4229,92.1879,92.2429,5073908.0
2025-07-24,91.9129,92.2029,91.8979,92.1029,5867424.0
2025-07-25,92.0729,92.3229,92.0329,92.3229,3613924.0
2025-07-28,92.1529,92.221,92.0729,92.1129,5073159.0
2025-07-29,92.2529,92.7329,92.2329,92.7329,7864011.0
2025-07-30,92.4029,92.6591,92.3329,92.4029,7426034.0
2025-07-31,92.5529,92.7122,92.4379,92.4829,10411774.0
2025-08-01,93.2517,93.6167,93.2267,93.5717,11869990.0
2025-08-04,93.6617,93.7417,93.4246,93.7017,8449381.0
2025-08-05,93.5317,93.7517,93.5117,93.6317,8218480.0
2025-08-06,93.4917,93.6067,93.1467,93.5617,10107452.0
2025-08-07,93.5617,93.6617,93.4236,93.4917,5725864.0
2025-08-08,93.3617,93.3617,93.2217,93.2717,5623780.0
2025-08-11,93.3417,93.4317,93.2517,93.3017,4920182.0
2025-08-12,93.1817,93.2817,93.0667,93.2817,6727018.0
2025-08-13,93.5517,93.7217,93.5364,93.6217,5925164.0
2025-08-14,93.4617,93.4867,93.2417,93.3117,5527457.0
2025-08-15,93.2717,93.3317,93.0617,93.1217,7428496.0
2025-08-18,93.1867,93.1967,92.9417,93.0317,9669581.0
2025-08-19,93.1717,93.3117,93.1617,93.2717,6499278.0
2025-08-20,93.2667,93.4967,93.2517,93.4117,6270925.0
2025-08-21,93.2817,93.3267,93.0036,93.1317,5351532.0
2025-08-22,93.2867,93.7667,93.2617,93.6617,10867491.0
2025-08-25,93.4917,93.6017,93.4217,93.4717,9936569.0
2025-08-26,93.5517,93.7477,93.4867,93.7217,5871131.0
2025-08-27,93.5917,93.9017,93.5331,93.9017,5223249.0
2025-08-28,93.8717,94.1217,93.8267,94.1217,6545020.0
2025-08-29,94.0117,94.1217,93.9217,94.0417,6818885.0
2025-09-02,93.6658,93.8308,93.6369,93.7558,8623154.0
2025-09-03,93.7658,94.2208,93.7658,94.0858,7586119.0
2025-09-04,94.3258,94.5158,94.2058,94.5158,6395170.0
2025-09-05,95.1158,95.2208,94.9858,94.9858,9566218.0
2025-09-08,95.2258,95.2958,95.1258,95.2858,7599622.0
2025-09-09,95.2358,95.3408,94.9658,95.0558,8223060.0
2025-09-10,95.2558,95.4358,95.1658,95.3158,8864444.0
2025-09-11,95.4408,95.6658,95.4308,95.4658,8554382.0
2025-09-12,95.2358,95.2458,95.0458,95.1858,36502938.0
2025-09-15,95.3558,95.4212,95.3008,95.3458,4989957.0
2025-09-16,95.3558,95.4958,95.3159,95.4058,5848003.0
2025-09-17,95.5058,95.7208,95.0758,95.1958,10701483.0
2025-09-18,94.8558,95.0158,94.7108,94.8758,7589237.0
2025-09-19,94.8258,94.9058,94.7058,94.8358,5528437.0
2025-09-22,94.8358,94.8658,94.6658,94.6758,5282716.0
2025-09-23,94.8158,94.9558,94.6908,94.9458,7077887.0
2025-09-24,94.8258,94.8329,94.6459,94.6858,5419550.0
2025-09-25,94.4658,94.5232,94.3008,94.4758,6517435.0
2025-09-26,94.4558,94.6358,94.3359,94.4258,7295336.0
2025-09-29,94.5458,94.7558,94.5308,94.7058,6357364.0
2025-09-30,94.7858,94.9658,94.6259,94.6658,9257803.0
2025-10-01,95.0603,95.1253,94.8353,94.9903,8347310.0
2025-10-02,94.9503,95.1503,94.8853,95.0903,9420929.0
2025-10-03,95.0953,95.1403,94.8804,94.9003,5154190.0
2025-10-06,94.6703,94.8359,94.6103,94.6203,6319477.0
2025-10-07,94.7403,94.9903,94.6803,94.8603,5120197.0
2025-10-08,95.0403,95.0603,94.8203,94.8803,5141866.0
2025-10-09,94.7903,94.8553,94.7263,94.8103,7130562.0
2025-10-10,95.1453,95.5153,95.0703,95.4103,10417693.0
2025-10-13,95.4003,95.4853,95.2803,95.4603,5607486.0
2025-10-14,95.5603,95.7403,95.4803,95.7103,7650495.0
2025-10-15,95.7053,95.8303,95.5153,95.6003,7769159.0
2025-10-16,95.5203,96.0903,95.5003,96.0503,11627078.0
2025-10-17,95.9603,95.9794,95.7653,95.8903,12491024.0
2025-10-20,95.9503,96.0303,95.8704,96.0203,10437497.0
2025-10-21,96.1903,96.2703,96.1303,96.2003,7641909.0
2025-10-22,96.1503,96.2703,96.0611,96.2203,6523832.0
2025-10-23,96.0203,96.0803,95.8803,95.9003,6138327.0
2025-10-24,96.0203,96.0403,95.8303,95.9903,7555376.0
2025-10-27,95.8403,95.9903,95.7053,95.9903,7272410.0
2025-10-28,95.9303,96.1294,95.9303,96.0803,5539539.0
2025-10-29,96.0303,96.0303,95.4003,95.4503,11223137.0
2025-10-30,95.1703,95.4603,95.1503,95.3103,8958746.0
2025-10-31,95.3703,95.4503,95.2902,95.3503,9739897.0
2025-11-03,95.2241,95.3641,95.1741,95.3041,8012655.0
2025-11-04,95.3741,95.4756,95.3491,95.4241,6118938.0
2025-11-05,95.2541,95.2741,94.9341,94.9641,11749158.0
2025-11-06,95.3241,95.5241,95.3141,95.4541,7664745.0
2025-11-07,95.3641,95.6641,95.3541,95.4941,11460216.0
2025-11-10,95.3691,95.4541,95.3141,95.3641,9097212.0
2025-11-11,95.6141,95.6941,95.5291,95.6641,4937475.0
2025-11-12,95.6141,95.7541,95.5791,95.6841,7188149.0
2025-11-13,95.4541,95.6041,95.4041,95.4041,46965311.0
2025-11-14,95.6841,95.7323,95.2242,95.2441,11288457.0
2025-11-17,95.3441,95.4241,95.2941,95.3541,6648600.0
2025-11-18,95.6441,95.7341,95.3741,95.5141,8769024.0
2025-11-19,95.6141,95.6641,95.4041,95.4441,13075930.0
2025-11-20,95.5441,95.7491,95.4991,95.6741,9076373.0
2025-11-21,95.9941,96.0341,95.8041,95.9941,12551100.0
2025-11-24,96.0941,96.1597,95.9855,96.1441,6903895.0
2025-11-25,96.2441,96.5034,96.2341,96.3941,9193361.0
2025-11-26,96.2841,96.4741,96.1341,96.4741,7747001.0
2025-11-28,96.4341,96.454,96.1941,96.3041,7691108.0
2025-12-01,95.8645,95.9275,95.7722,95.7825,9898140.0
2025-12-02,95.7525,95.9075,95.6925,95.8625,7317103.0
2025-12-03,96.0175,96.1225,95.8975,96.0625,6855025.0
2025-12-04,95.9075,95.9175,95.7125,95.7625,8928870.0
2025-12-05,95.7825,95.7925,95.5125,95.5625,9118756.0
2025-12-08,95.5025,95.5125,95.1825,95.3625,14728522.0
2025-12-09,95.4975,95.4975,95.2025,95.2225,8509228.0
2025-12-10,95.1775,95.5625,95.1725,95.5325,13356875.0
2025-12-11,95.7725,95.8225,95.5125,95.5425,8672540.0
2025-12-12,95.2825,95.3651,95.2625,95.2825,8348630.0
2025-12-15,95.5025,95.5975,95.345,95.3625,6117004.0
2025-12-16,95.3325,95.6525,95.3175,95.6325,7456434.0
2025-12-17,95.5125,95.6625,95.4925,95.6125,5673211.0
2025-12-18,95.8625,95.9225,95.7326,95.8625,7357553.0
2025-12-19,95.7053,95.795,95.6056,95.6453,5806589.0
2025-12-22,95.5653,95.5903,95.4853,95.5453,4672778.0
2025-12-23,95.3353,95.5353,95.2853,95.5053,5093913.0
2025-12-24,95.6253,95.7703,95.5797,95.7553,3951510.0
2025-12-26,95.8903,95.9153,95.7353,95.8453,3491416.0
2025-12-29,95.9553,96.0053,95.8554,95.9853,5034550.0
2025-12-30,95.8453,95.9653,95.8053,95.8853,4108537.0
2025-12-31,95.7453,95.8703,95.5553,95.5653,6802185.0
2026-01-02,95.6903,95.6953,95.4753,95.4853,6611698.0
2026-01-05,95.6303,95.7853,95.5753,95.7753,8693233.0
2026-01-06,95.6553,95.7253,95.5053,95.7053,12834023.0
2026-01-07,95.9203,95.9553,95.7498,95.8853,7990785.0
2026-01-08,95.6303,95.7153,95.5853,95.5953,6931808.0
2026-01-09,95.5653,95.7803,95.4753,95.7053,10277467.0
2026-01-12,95.5503,95.7053,95.5253,95.5853,6360879.0
2026-01-13,95.7453,95.7753,95.6053,95.7053,7622485.0
2026-01-14,95.7853,96.0011,95.7753,95.9053,7331080.0
2026-01-15,95.9103,95.9253,95.6853,95.7053,6172797.0
2026-01-16,95.6353,95.6603,95.3153,95.3353,11979317.0
2026-01-20,95.0003,95.1253,94.9353,94.9553,13607689.0
2026-01-21,95.0603,95.2453,94.9697,95.2053,11968900.0
2026-01-22,95.1003,95.2653,95.0503,95.1953,10209496.0
2026-01-23,95.2353,95.3753,95.1596,95.3553,8147489.0
2026-01-26,95.5053,95.5603,95.4502,95.4953,6803757.0
2026-01-27,95.4353,95.5553,95.3553,95.3853,9857123.0
2026-01-28,95.3253,95.3503,95.1303,95.3053,17032347.0
2026-01-29,95.2003,95.4914,95.1853,95.4053,11049370.0
2026-01-30,95.3953,95.4603,95.3153,95.3453,8238454.0
2026-02-02,95.3872,95.4172,95.1522,95.1572,8987292.0
2026-02-03,95.1022,95.2872,95.0872,95.2472,7314108.0
2026-02-04,95.1672,95.3222,95.1272,95.2272,7268302.0
2026-02-05,95.5172,95.8172,95.4222,95.7872,12086576.0
2026-02-06,95.8322,95.8472,95.637,95.7872,7759862.0
2026-02-09,95.7272,95.8472,95.6472,95.8072,8165133.0
