date,open,high,low,close,volume
2002-09-11,1.2281,1.4581,0.5281,0.5581,70203000.0
2002-09-12,0.4281,0.8881,-0.1819,-0.0819,67953900.0
2002-09-13,-0.3419,0.1881,-0.3719,0.0981,78032200.0
2002-09-16,0.0581,0.1081,-0.5219,-0.2319,55402600.0
2002-09-17,0.2381,0.3181,-0.7119,-0.7119,83579700.0
2002-09-18,-0.7919,-0.3419,-1.1119,-0.9619,84133700.0
2002-09-19,-1.1619,-0.7619,-1.3419,-1.3119,79749600.0
2002-09-20,-1.0019,-0.9419,-1.4119,-1.2219,75508400.0
2002-09-23,-1.2419,-1.2419,-2.0819,-1.8719,71049800.0
2002-09-24,-2.1419,-1.4419,-2.2519,-1.8619,88628600.0
2002-09-25,-1.4919,-0.8519,-1.7919,-1.0219,96518600.0
2002-09-26,-0.8919,-0.5619,-1.5219,-1.2919,688000.0
2002-09-27,-1.3019,-0.6819,-1.6419,-1.5819,89449400.0
2002-09-30,-1.6519,-1.6519,-2.4019,-2.1719,89348100.0
2002-10-01,-1.8919,-0.8819,-2.4219,-0.9119,95388000.0
2002-10-02,-1.0919,-0.9219,-1.9919,-1.6419,91626000.0
2002-10-03,-1.8719,-1.4919,-2.2419,-2.1519,70486700.0
2002-10-04,-2.1119,-1.8019,-2.7819,-2.5419,79897400.0
2002-10-07,-2.7419,-2.3019,-3.0419,-2.7319,76329900.0
2002-10-08,-2.6919,-2.2819,-3.1319,-2.6919,92531900.0
2002-10-09,-2.8919,-2.3619,-3.0519,-2.8319,1947300.0
2002-10-10,-2.7119,-1.6819,-2.9819,-1.8119,7605500.0
2002-10-11,-1.6819,-0.5119,-1.6819,-0.6719,21083100.0
2002-10-14,-1.0219,-0.3919,-1.1119,-0.4119,76132400.0
2002-10-15,0.1181,0.7381,-0.2819,0.6681,5888900.0
2002-10-16,-0.0519,1.0881,-0.3719,-0.1119,88431600.0
2002-10-17,0.5681,1.3081,-0.3119,0.4981,86922600.0
2002-10-18,0.6681,0.9981,0.0381,0.9181,83059800.0
2002-10-21,0.6681,1.5581,0.4081,1.3981,78701700.0
2002-10-22,0.8881,1.4481,0.7581,1.2481,86548300.0
2002-10-23,0.9181,1.7381,0.7781,1.7081,86333300.0
2002-10-24,1.6081,1.9681,1.0281,1.0881,87146900.0
2002-10-25,1.1581,1.8581,1.0081,1.7281,69470100.0
2002-10-28,2.1181,2.2381,1.2781,1.5981,88607000.0
2002-10-29,1.4481,1.5781,0.4781,1.0281,88930800.0
2002-10-30,1.1481,1.8981,0.9581,1.6681,1336200.0
2002-10-31,1.6681,2.1481,1.4681,1.6581,79654100.0
2002-11-01,1.4781,2.5081,1.2481,1.6581,86658400.0
2002-11-04,2.9981,3.9281,2.1581,3.0081,8788600.0
2002-11-05,2.8081,3.2781,2.6681,3.2081,78227100.0
2002-11-06,3.6281,3.7281,2.3381,3.5781,10408300.0
2002-11-07,3.2781,3.2781,2.4181,2.6481,79630900.0
2002-11-08,2.6481,2.9781,2.0681,2.1781,75675500.0
2002-11-11,2.0581,2.1581,1.2581,1.4181,73273100.0
2002-11-12,1.5181,2.5081,1.4881,2.0381,86037400.0
2002-11-13,1.8381,2.8081,1.2581,2.3381,12109900.0
2002-11-14,2.3581,3.5681,2.2781,3.2081,77981600.0
2002-11-15,3.2081,3.5681,2.8581,3.5481,67632900.0
2002-11-18,3.7881,3.9081,3.1081,3.1581,73289600.0
2002-11-19,3.0781,3.1581,2.4081,2.7581,87120100.0
2002-11-20,2.7381,3.8581,2.6481,3.8481,70636700.0
2002-11-21,4.0681,4.9581,3.9381,4.8381,2502300.0
2002-11-22,4.6681,5.0481,4.1081,4.8281,72174500.0
2002-11-25,4.8081,5.3081,4.6481,5.0981,70544200.0
2002-11-26,5.0481,5.1081,4.0081,4.1581,77322000.0
2002-11-27,4.3581,5.3081,4.3481,5.0181,71746400.0
2002-11-29,5.2981,5.3981,4.1181,4.7081,32260500.0
2002-12-02,5.4181,5.8981,4.6781,5.1081,81221700.0
2002-12-03,5.0081,5.0281,4.0381,4.2781,74741700.0
2002-12-04,3.9281,4.0581,3.3181,3.6781,23168200.0
2002-12-05,4.0081,4.1381,3.2381,3.3081,82133900.0
2002-12-06,3.2481,3.8281,2.7181,3.6481,78576400.0
2002-12-09,3.3381,3.6581,2.3081,2.3281,74350700.0
2002-12-10,2.5081,3.0581,2.4581,2.7081,67734600.0
2002-12-11,2.7381,3.1781,2.4281,2.8281,62729200.0
2002-12-12,2.6181,3.7981,2.6181,2.9481,59696400.0
2002-12-13,2.7081,2.7381,2.1081,2.1481,70648000.0
2002-12-16,2.2881,3.0681,2.1781,2.9581,59061700.0
2002-12-17,2.9081,3.3081,2.6681,3.0381,58877300.0
2002-12-18,2.7081,2.7281,0.3481,2.4881,62545400.0
2002-12-19,2.4181,2.8881,1.9181,2.1681,94538100.0
2002-12-20,2.3281,2.5581,2.1781,2.4481,58309800.0
2002-12-23,2.3981,2.8681,2.2381,2.7781,44953800.0
2002-12-24,2.7481,2.8381,2.4281,2.4281,16004000.0
2002-12-26,2.6081,3.0181,2.2781,2.3881,33249100.0
2002-12-27,2.3481,2.9581,1.8581,1.9281,40307200.0
2002-12-30,1.6081,2.0781,1.4681,1.7381,56308600.0
2002-12-31,1.6681,1.8181,1.3881,1.4781,44953400.0
2003-01-02,1.8481,2.6581,1.5581,2.5081,63304000.0
2003-01-03,2.5081,2.8181,0.7781,2.7881,38066500.0
2003-01-06,2.7581,3.6981,2.3081,3.4281,60563400.0
2003-01-08,3.6181,4.0781,2.9481,3.0581,72417800.0
2003-01-09,3.1381,4.0881,3.1381,3.8081,72779500.0
2003-01-10,4.0081,4.2381,3.3281,4.2081,80327200.0
2003-01-13,4.5081,4.6081,3.8381,4.0481,70600400.0
2003-01-14,4.2081,4.4281,3.9581,4.1881,42677700.0
2003-01-15,4.2181,4.4581,3.6881,3.8481,52755800.0
2003-01-16,3.7781,4.0881,3.2581,3.5481,61615300.0
2003-01-17,3.1381,3.1381,2.3781,2.4181,75450400.0
2003-01-21,2.4081,2.6581,2.1281,2.1381,64497200.0
2003-01-23,2.4781,2.9481,2.2181,2.6181,74074500.0
2003-01-24,2.7081,2.7081,1.7481,1.9281,72180500.0
2003-01-27,1.6181,2.1381,1.4381,1.6381,73748900.0
2003-01-28,1.7081,2.1581,1.5281,1.8881,63055800.0
2003-01-29,1.7281,2.5581,1.4481,2.2581,93430000.0
2003-01-30,2.4581,2.5881,1.4881,1.6481,68092900.0
2003-01-31,1.2281,1.8681,1.1181,1.5481,88195500.0
2003-02-03,1.7681,1.9081,1.4881,1.5981,51800200.0
2003-02-04,1.3581,1.4181,0.9281,1.2981,60220400.0
2003-02-05,1.3081,1.9681,1.1181,1.1881,78454800.0
2003-02-06,1.1581,1.4581,0.9681,1.3181,98767900.0
2003-02-07,1.3581,1.6581,0.7581,0.9181,70084200.0
2003-02-10,0.9881,1.3581,0.7281,1.1281,66497300.0
2003-02-11,1.3681,1.7181,1.0281,1.2581,75542500.0
2003-02-12,1.1281,1.4381,0.8581,0.9281,49671400.0
2003-02-13,1.0081,1.5181,0.4281,1.0481,72473400.0
2003-02-14,0.9481,1.6881,0.7281,1.5981,65709400.0
2003-02-18,1.7081,2.4481,1.6781,2.3581,72118900.0
2003-02-19,2.4081,2.4881,1.8181,2.1881,43738500.0
2003-02-20,2.4081,2.4581,1.9481,2.0881,56844000.0
2003-02-21,2.0081,2.4781,1.6181,2.2781,68301100.0
2003-02-24,2.2881,2.8281,1.8181,1.8481,54822500.0
2003-02-25,1.6581,2.0581,1.1881,1.8781,70870600.0
2003-02-26,1.7181,2.0481,1.3081,1.3281,57612600.0
2003-02-27,1.3181,2.0281,1.3181,1.8781,63418400.0
2003-02-28,1.8081,2.3281,1.2681,2.2681,48941000.0
2003-03-03,2.3981,2.5881,1.6681,1.7581,58985900.0
2003-03-04,1.6181,1.8781,1.5281,1.6081,54531300.0
2003-03-05,1.6681,1.8881,1.4281,1.6581,65515700.0
2003-03-06,1.6481,1.7881,1.3381,1.5981,53252800.0
2003-03-07,1.3081,1.7981,0.4581,1.6481,69599200.0
2003-03-10,1.5781,1.6081,1.0181,1.1181,53253100.0
2003-03-11,1.2181,1.3481,0.8881,0.9081,52968400.0
2003-03-12,0.8781,1.3381,0.6481,1.3381,73094800.0
2003-03-13,1.5281,2.7981,1.2481,2.7281,18364200.0
2003-03-14,2.9581,3.0381,2.5581,2.8281,86657200.0
2003-03-17,2.5381,3.9081,2.1081,3.7081,38102100.0
2003-03-18,4.0881,4.1181,3.5281,4.0381,92734400.0
2003-03-19,4.2081,4.2581,3.4381,3.8081,88857100.0
2003-03-20,3.7581,4.2481,3.2781,3.9081,89919500.0
2003-03-21,4.2181,4.4881,3.3081,4.2781,90575500.0
2003-03-24,3.6681,3.7981,3.0781,3.1481,83199400.0
2003-03-25,3.2681,3.8681,3.1181,3.5181,76925700.0
2003-03-26,3.6581,3.8781,3.4681,3.6681,66107100.0
2003-03-27,3.4381,3.7581,3.2081,3.4781,62908100.0
2003-03-28,3.3681,3.5381,3.0581,3.1881,43916500.0
2003-03-31,2.6781,3.3581,2.2181,2.3581,85123000.0
2003-04-01,2.5481,2.7781,2.3581,2.5581,70991900.0
2003-04-02,3.0181,3.6681,3.0081,3.4681,73592800.0
2003-04-03,3.8081,3.9581,3.4181,3.5881,66837400.0
2003-04-04,3.6081,3.8181,2.2681,3.1581,63804500.0
2003-04-07,4.1481,4.3081,3.1781,3.1981,81007200.0
2003-04-08,3.4581,3.5181,2.9881,3.1681,53122900.0
2003-04-09,3.0881,3.8181,2.5181,2.5681,74478200.0
2003-04-10,2.6081,2.8781,2.4081,2.8781,53415200.0
2003-04-11,2.9681,3.2781,2.4681,2.6181,65850700.0
2003-04-14,2.7781,3.2481,2.5981,3.1381,50148800.0
2003-04-15,3.3081,3.7781,2.9581,3.3881,54396400.0
2003-04-16,3.9081,3.9381,3.2281,3.3281,68573500.0
2003-04-17,3.4981,4.0881,3.2581,3.9281,67969200.0
2003-04-21,4.0381,4.2181,3.7281,4.0281,51639000.0
2003-04-22,3.9081,4.6181,3.7581,4.5381,68579800.0
2003-04-23,4.6681,4.8581,4.3681,4.7381,68808100.0
2003-04-24,4.5481,4.8581,4.1681,4.5881,70354500.0
2003-04-25,4.5281,4.5581,3.9681,4.0581,61853600.0
2003-04-28,4.2081,4.7381,4.0581,4.5881,57841200.0
2003-04-29,4.6881,5.1681,4.5281,4.8381,75622700.0
2003-04-30,4.8081,4.8981,4.5381,4.5581,58358400.0
2003-05-01,4.4981,4.9781,4.2981,4.7981,65233000.0
2003-05-02,4.8481,5.3981,4.6781,5.3881,83509800.0
2003-05-05,5.5181,5.8181,5.2781,5.3581,79471700.0
2003-05-06,5.4381,6.0081,5.3181,5.7181,74190300.0
2003-05-07,5.8081,5.8081,5.2281,5.3981,69413300.0
2003-05-08,5.1381,5.2981,4.8681,4.8781,77856700.0
2003-05-09,5.0781,5.5881,5.0781,5.5181,57038900.0
2003-05-12,5.5581,6.0681,5.2781,5.9481,66168700.0
2003-05-13,5.7081,6.0981,5.3081,5.7681,61147100.0
2003-05-14,5.8981,6.0781,5.4681,5.7081,59171500.0
2003-05-15,5.7081,6.8281,5.6681,6.0281,58623300.0
2003-05-16,5.9281,6.0481,5.5881,5.8081,67322500.0
2003-05-19,5.6181,5.7881,4.7181,4.7981,89251300.0
2003-05-20,4.8781,5.0681,4.5181,4.8781,66889500.0
2003-05-21,4.6781,4.8681,4.5481,4.7981,62531100.0
2003-05-22,4.8381,6.0081,4.7281,5.1981,61450500.0
2003-05-23,5.1181,5.3581,5.0581,5.2081,37231800.0
2003-05-27,5.0781,6.3281,5.0081,6.2081,62200.0
2003-05-28,6.4481,6.5081,6.0681,6.2981,74525200.0
2003-05-29,6.2681,6.9081,6.2581,6.4181,96263500.0
2003-05-30,6.4881,6.9781,6.4581,6.8981,76092300.0
2003-06-02,7.1281,7.3081,6.1081,6.6881,99064400.0
2003-06-03,6.4981,6.9881,5.7681,6.9681,80344900.0
2003-06-04,6.9981,7.6881,6.8281,7.5281,84247300.0
2003-06-05,7.4881,7.7981,7.0781,7.7481,85552500.0
2003-06-06,8.0881,8.5781,7.1281,7.2381,35664400.0
2003-06-09,7.2881,7.3281,6.6381,6.8381,91128100.0
2003-06-10,7.0181,7.3081,6.7881,7.2881,65666700.0
2003-06-11,7.0681,7.7481,6.9081,7.6281,86626600.0
2003-06-12,7.8581,7.9181,7.3681,7.7581,76383400.0
2003-06-13,7.7181,7.8381,6.9681,7.0681,82243500.0
2003-06-16,7.0781,8.0081,7.0581,7.9881,68234800.0
2003-06-17,8.0381,8.2181,7.6681,7.8681,66496900.0
2003-06-18,7.9081,8.3281,7.5581,8.0281,78756700.0
2003-06-19,8.1181,8.3481,7.4781,7.5281,77599100.0
2003-06-20,7.6681,7.8281,7.3581,7.4081,70125200.0
2003-06-23,7.4181,7.4781,6.1881,7.0181,82791800.0
2003-06-24,6.9081,7.2381,6.6381,6.7381,81462200.0
2003-06-25,6.8081,7.2881,6.5781,6.6281,92259300.0
2003-06-26,6.7381,7.3881,6.7081,7.3281,77087000.0
2003-06-27,7.3881,7.6781,6.8781,6.9381,80947100.0
2003-06-30,7.2581,7.4481,6.9081,7.0581,69409200.0
2003-07-01,6.9381,7.4881,6.3681,7.4281,1006300.0
2003-07-02,7.5781,8.0981,7.4881,8.0781,80099500.0
2003-07-03,7.9081,8.9481,7.5781,7.6081,48106900.0
2003-07-07,8.0881,9.1081,7.3581,8.9981,86925900.0
2003-07-08,8.9581,9.4181,8.7281,9.3881,79705700.0
2003-07-09,9.1881,9.5981,9.0381,9.3081,84856600.0
2003-07-10,8.9981,9.0981,8.4381,8.7081,99267400.0
2003-07-11,8.6281,9.0981,8.5981,8.9481,66342200.0
2003-07-14,9.4481,9.8581,9.1781,9.3281,82943700.0
2003-07-15,9.5581,9.7581,9.0481,9.3681,69389900.0
2003-07-16,9.6881,10.0981,8.8381,9.2681,75396700.0
2003-07-17,8.7081,8.9481,8.1481,8.2881,1390800.0
2003-07-18,8.3581,9.0681,8.0281,8.3881,78930100.0
2003-07-21,8.4081,8.4181,7.7181,7.9881,7476800.0
2003-07-22,8.2481,8.6081,7.9681,8.4481,87668500.0
2003-07-23,8.5281,8.7481,8.0981,8.7081,65732300.0
2003-07-24,8.6981,9.1581,8.0481,8.2881,78042600.0
2003-07-25,8.3181,8.9481,7.8781,8.9081,79340800.0
2003-07-28,8.9981,9.0981,8.7081,8.9981,55145900.0
2003-07-29,9.0681,9.1281,8.3381,8.7581,77325300.0
2003-07-30,8.8181,8.8981,8.4381,8.5281,54015200.0
2003-07-31,8.5781,9.4381,8.5481,8.9081,82669000.0
2003-08-01,8.9481,8.9981,8.4081,8.5681,70303600.0
2003-08-04,8.6881,9.0281,7.9481,8.5581,94809500.0
2003-08-05,8.5481,8.5981,7.1581,7.3181,98242000.0
2003-08-06,7.4381,7.8781,7.2081,7.2981,94384700.0
2003-08-07,7.2481,7.6181,7.1281,7.4181,65308600.0
2003-08-08,7.5281,8.0881,7.0381,7.1781,64909900.0
2003-08-11,7.2481,7.7081,7.1381,7.5081,62945000.0
2003-08-12,7.6581,8.0081,7.4381,7.9681,56529300.0
2003-08-13,7.9381,8.1781,7.7581,7.9781,56739800.0
2003-08-14,8.0481,8.2981,7.7781,8.0081,43806500.0
2003-08-15,8.1281,8.3981,8.0381,8.2781,27180100.0
2003-08-18,8.3581,9.1281,8.1581,9.0781,64339000.0
2003-08-19,9.1781,9.5081,8.9581,9.4781,64757000.0
2003-08-20,9.2181,9.6281,9.1281,9.3981,56713300.0
2003-08-21,9.6581,9.9281,9.3781,9.7481,75563300.0
2003-08-22,9.8081,10.4781,9.4381,9.5481,89552100.0
2003-08-25,9.4181,9.6281,9.3181,9.6181,41810900.0
2003-08-26,9.4581,9.6981,8.9181,9.6481,78981800.0
2003-08-27,9.6581,9.9381,9.4781,9.9081,45930400.0
2003-08-28,9.9481,10.2581,9.1581,10.1981,54106100.0
2003-08-29,10.1081,10.5681,10.0881,10.4981,49203500.0
2003-09-02,10.7181,11.0381,7.5881,10.9781,78892000.0
2003-09-03,11.1581,11.3081,10.7581,10.9581,80338400.0
2003-09-04,10.9681,11.4781,10.6081,11.2681,60883800.0
2003-09-05,11.2681,11.4481,10.7781,11.0481,89427700.0
2003-09-08,11.0581,11.6381,10.9981,11.6081,67385200.0
2003-09-09,11.5081,11.5681,11.0281,11.1981,81964900.0
2003-09-10,10.9681,11.1781,9.8581,10.3781,9549400.0
2003-09-11,10.3681,10.8881,10.1181,10.7481,94905100.0
2003-09-12,10.5781,10.9581,10.1581,10.9281,2996600.0
2003-09-15,10.9981,11.0181,10.5481,10.5981,51303200.0
2003-09-16,10.6981,11.5481,10.6281,11.5081,81195400.0
2003-09-17,11.4781,11.6081,10.5381,11.3681,78325300.0
2003-09-18,11.2181,11.9681,11.1081,11.8881,89253600.0
2003-09-19,11.8181,11.9681,11.4681,11.6881,68347100.0
2003-09-22,11.2081,11.3081,10.8781,11.0281,94021400.0
2003-09-23,11.0881,11.6781,11.0181,11.6281,75114800.0
2003-09-24,11.7081,11.7081,10.2781,10.3281,11053400.0
2003-09-25,10.3881,11.0881,9.7381,9.8981,10010400.0
2003-09-26,9.8081,10.2781,9.6281,9.6881,4387900.0
2003-09-29,9.9181,10.3081,9.5581,10.2481,91977700.0
2003-09-30,10.1281,10.1581,9.4681,9.5281,16667100.0
2003-10-01,9.7381,10.3381,9.5281,10.2581,4867500.0
2003-10-02,10.3281,10.5381,10.0381,10.3681,82113700.0
2003-10-03,10.4481,11.5781,10.4081,11.2981,9159200.0
2003-10-06,11.4881,11.5681,11.1681,11.5481,47986600.0
2003-10-07,11.3481,11.7881,11.1181,11.7581,76020200.0
2003-10-08,11.7081,11.9481,11.3281,11.5381,68854200.0
2003-10-09,11.6181,12.3781,11.5381,11.7981,15759000.0
2003-10-10,11.9181,12.1381,11.7481,12.1181,64576400.0
2003-10-13,12.3381,12.4781,12.0281,12.3481,59430100.0
2003-10-14,12.3081,12.5781,12.0681,12.4381,56256000.0
2003-10-15,12.7381,12.9781,12.1381,12.2881,92573900.0
2003-10-16,12.2281,12.6381,12.1081,12.5681,66644400.0
2003-10-17,12.5081,12.5981,11.7081,11.7181,94244000.0
2003-10-20,11.8381,12.3681,11.1881,12.1481,66409100.0
2003-10-21,12.3481,12.5581,12.0481,12.3581,71069400.0
2003-10-22,12.1081,12.1081,11.5081,11.6781,84046100.0
2003-10-23,11.2581,11.6181,11.0981,11.2781,85465500.0
2003-10-24,10.9381,11.3381,10.5981,11.3081,97553100.0
2003-10-27,11.4481,11.5581,11.1481,11.3181,62206000.0
2003-10-28,11.4881,12.5181,11.4781,12.4681,99879700.0
2003-10-29,12.3781,12.5181,12.1781,12.4281,72709700.0
2003-10-30,12.4981,13.1081,12.2481,12.4981,90638400.0
2003-10-31,12.4681,12.6381,12.1681,12.2881,54410500.0
2003-11-03,12.4981,13.0881,12.4681,12.8881,68929000.0
2003-11-04,12.9081,12.9781,12.6081,12.6381,58548500.0
2003-11-05,12.5581,12.9981,12.2581,12.9181,60679400.0
2003-11-06,12.8981,13.0981,12.4481,13.0681,87475200.0
2003-11-07,13.1781,13.3681,12.6781,12.7381,58674300.0
2003-11-10,12.7681,12.8481,12.2081,12.2981,67776400.0
2003-11-11,12.1981,12.4081,11.9581,12.1681,72032800.0
2003-11-12,12.2981,13.0681,12.2381,12.9281,74974800.0
2003-11-13,12.9981,13.0381,12.6581,12.8881,62631200.0
2003-11-14,12.8981,13.1281,12.0581,12.1181,88536200.0
2003-11-17,11.9181,12.0181,11.2781,11.7881,4955700.0
2003-11-18,11.9181,12.3381,10.9181,10.9881,4783300.0
2003-11-19,11.0581,11.5081,10.9881,11.3181,84453700.0
2003-11-20,11.0881,11.7881,10.1281,10.9681,14575600.0
2003-11-21,11.0781,12.0881,10.8381,11.3481,79217100.0
2003-11-24,11.5981,12.3681,10.0281,12.2881,86256900.0
2003-11-25,12.4581,12.6581,12.1981,12.2881,69642200.0
2003-11-26,12.5081,12.6281,11.9181,12.4481,71456000.0
2003-11-28,12.3381,12.6081,12.2281,12.5081,24154100.0
2003-12-01,12.8081,13.1181,12.5781,12.9881,80612800.0
2003-12-02,12.9081,13.1581,12.6881,12.8081,63690700.0
2003-12-03,12.9281,13.2281,12.3581,12.3581,5798500.0
2003-12-04,12.6181,16.5381,12.1881,12.7381,96711100.0
2003-12-05,12.4981,12.6081,12.0681,12.1481,85411700.0
2003-12-08,12.0681,12.4381,11.8881,12.3381,84603000.0
2003-12-09,12.5481,12.5681,11.4581,11.5581,8370300.0
2003-12-10,11.5581,11.8081,11.2381,11.6681,99662200.0
2003-12-11,11.7781,12.4981,11.5981,12.4081,7015900.0
2003-12-12,12.3981,12.5281,12.0081,12.3481,70384300.0
2003-12-15,12.9581,13.0981,11.7581,11.8881,1437200.0
2003-12-16,11.8181,12.1281,11.5281,11.9581,88850900.0
2003-12-17,11.9481,12.1081,11.6781,12.0281,65117800.0
2003-12-18,12.0581,12.7481,12.0281,12.6681,88049700.0
2003-12-19,12.6281,12.7581,12.3081,12.5681,86649000.0
2003-12-22,12.3581,12.7881,12.3581,12.6781,62490000.0
2003-12-23,12.6881,13.1281,12.6381,12.9481,65473600.0
2003-12-24,12.9381,13.1281,12.8781,13.0081,44021500.0
2003-12-26,13.1081,13.1981,12.9281,12.9581,23496200.0
2003-12-29,13.1481,13.6381,13.1181,13.5481,60380200.0
2003-12-30,13.7281,13.7281,13.4081,13.6681,47432200.0
2003-12-31,13.6881,13.7781,13.3581,13.5681,57319400.0
2004-01-02,13.7081,13.8981,13.3281,13.4681,53702800.0
2004-01-05,13.6981,14.3181,12.9381,14.1981,66130800.0
2004-01-06,14.2181,14.5281,14.0581,14.4481,58572900.0
2004-01-07,14.3481,14.7881,14.1781,14.7881,67003300.0
2004-01-08,14.7881,15.1081,14.7081,15.1081,73771600.0
2004-01-09,15.1281,15.4581,12.9781,14.8381,92206000.0
2004-01-12,14.9281,15.4681,14.3881,15.4381,73486600.0
2004-01-13,15.4481,15.4681,14.7181,15.0481,91445800.0
2004-01-14,15.1781,15.3481,14.9481,15.2481,58308700.0
2004-01-15,14.9881,15.5681,14.7381,15.2481,2481700.0
2004-01-16,15.4881,15.7381,15.2781,15.6881,73562400.0
2004-01-20,15.8681,16.1081,15.4181,15.6481,73673900.0
2004-01-21,15.5181,15.7681,15.1081,15.4881,8667400.0
2004-01-22,15.5581,15.7981,15.1781,15.2481,84854800.0
2004-01-23,15.1181,15.5681,14.8881,15.1181,87281600.0
2004-01-26,15.0781,15.7581,14.9481,15.6981,79967100.0
2004-01-27,15.6781,15.7381,14.7981,14.8281,90867500.0
2004-01-28,15.0581,15.1681,14.1181,14.2081,24962400.0
2004-01-29,14.3581,14.4481,13.7681,14.3481,39455700.0
2004-01-30,14.3081,14.5481,14.0781,14.1781,84265700.0
2004-02-02,14.3081,14.5881,13.9281,14.0681,91620800.0
2004-02-03,14.0181,14.3481,13.9481,14.0281,64635700.0
2004-02-04,13.7781,13.9681,13.4281,13.4381,5361100.0
2004-02-05,13.6581,16.7081,13.4381,13.5781,94260600.0
2004-02-06,13.7181,14.3881,13.4981,14.2581,4400500.0
2004-02-09,14.4581,14.5881,14.1581,14.2281,56999400.0
2004-02-10,14.2181,14.5181,14.1381,14.2981,63818400.0
2004-02-11,14.4281,14.7781,14.2081,14.6781,91079500.0
2004-02-12,14.7781,14.8081,14.3481,14.3581,68192000.0
2004-02-13,14.5081,15.0781,13.8681,14.0481,88449900.0
2004-02-17,14.3881,14.7281,14.3281,14.5481,67743900.0
2004-02-18,14.6381,14.7781,14.4281,14.6581,67926300.0
2004-02-19,14.9381,15.0081,13.9481,14.0581,98092500.0
2004-02-20,14.0981,14.2481,13.6581,14.0081,28195100.0
2004-02-23,14.1581,14.2081,13.0081,13.5481,23005800.0
2004-02-24,13.5581,13.7781,13.1081,13.4681,22804100.0
2004-02-25,13.4981,13.7781,13.4381,13.6881,71115800.0
2004-02-26,13.7181,13.9481,13.4081,13.7881,69079000.0
2004-02-27,13.9381,14.5981,13.3781,13.6581,96558600.0
2004-03-01,13.7781,14.1781,13.5781,14.1381,77417300.0
2004-03-02,14.1481,14.2881,13.6881,13.7281,89737700.0
2004-03-03,13.6281,13.7381,13.3181,13.4981,83144300.0
2004-03-04,13.5781,13.9381,13.4981,13.8681,62577100.0
2004-03-05,13.7881,14.2581,13.4081,13.7381,14718100.0
2004-03-08,13.8181,13.9281,12.8181,12.8381,8324200.0
2004-03-09,12.8581,13.0881,12.6281,12.7581,23559100.0
2004-03-10,12.8081,13.0981,12.2381,12.2481,30961300.0
2004-03-11,12.1081,12.6381,11.9081,11.9481,47860200.0
2004-03-12,12.1881,13.6481,12.1681,12.6181,14817200.0
2004-03-15,12.4081,12.5081,11.9181,11.9981,14379700.0
2004-03-16,12.1481,12.3581,11.7381,12.0281,15995300.0
2004-03-17,12.2081,12.7281,11.4481,12.6181,87898300.0
2004-03-18,12.4681,12.5681,12.0781,12.4281,8886700.0
2004-03-19,12.5381,12.9681,11.8381,11.8581,96429600.0
2004-03-22,11.4681,11.6581,11.1381,11.4181,30847200.0
2004-03-23,11.6481,11.7581,11.1181,11.1381,22438500.0
2004-03-24,11.1781,11.7381,11.1181,11.5181,15186100.0
2004-03-25,11.7481,12.5681,11.6881,12.4781,38944900.0
2004-03-26,12.0281,12.6881,12.0281,12.3281,76600600.0
2004-03-29,12.6381,13.0681,12.5981,12.9281,1337500.0
2004-03-30,12.7581,13.0681,12.6281,13.0181,92044700.0
2004-03-31,13.1681,13.1681,12.7181,12.9481,83683900.0
2004-04-01,12.8481,13.3581,12.8281,13.2781,90891400.0
2004-04-02,14.0281,14.2881,13.2181,14.2081,37322700.0
2004-04-05,14.1481,14.6081,14.0781,14.5781,65430500.0
2004-04-06,14.4781,14.4881,13.9781,14.0881,95460300.0
2004-04-07,14.1281,14.2181,13.7081,14.0481,84701500.0
2004-04-08,14.4281,14.5281,13.8481,14.0481,75532000.0
2004-04-12,14.1381,14.3481,14.0881,14.2581,53434900.0
2004-04-13,14.4481,14.4681,13.5481,13.7381,95095300.0
2004-04-14,13.5181,14.0581,13.4681,13.9481,9389400.0
2004-04-15,13.8581,13.9681,13.1281,13.2581,18838200.0
2004-04-16,13.3181,13.4281,12.8981,13.1881,8157600.0
2004-04-19,13.1181,15.3881,13.0881,13.6381,83199300.0
2004-04-20,13.7181,13.8981,12.7381,12.7881,13477200.0
2004-04-21,13.0281,13.2181,11.1581,13.0981,13238900.0
2004-04-22,13.1081,14.3181,13.0881,14.0281,32815600.0
2004-04-23,14.1881,14.3681,14.0081,14.2981,90002100.0
2004-04-26,14.2981,14.3981,13.7581,14.0481,72329100.0
2004-04-27,14.0481,14.2981,13.7981,13.9781,84938600.0
2004-04-28,13.8181,13.8281,11.4381,13.3081,9997600.0
2004-04-29,13.1881,13.8981,12.4081,12.7481,51371300.0
2004-04-30,12.7681,12.9081,11.8181,11.8781,44497000.0
2004-05-03,12.1081,12.6281,11.9981,12.2081,15219900.0
2004-05-04,12.3181,12.8581,12.1381,12.3881,21716100.0
2004-05-05,12.5281,12.8081,12.3081,12.6581,94387700.0
2004-05-06,12.3481,12.6281,11.3681,12.3681,99738700.0
2004-05-07,12.1981,12.7481,12.0281,12.0881,31382400.0
2004-05-10,11.7781,12.0081,11.5281,11.8081,54080500.0
2004-05-11,12.0781,12.4881,12.0281,12.2981,14866700.0
2004-05-12,12.2281,12.4581,9.3481,12.3281,92412200.0
2004-05-13,12.1681,12.5581,12.0281,12.1181,33346100.0
2004-05-14,12.3181,12.4181,11.7481,11.8581,30661600.0
