date,open,high,low,close,volume
2022-11-02,84.8142,85.5342,83.8642,84.2542,25010515.0
2022-11-03,83.0742,84.2842,82.9942,83.7342,29097497.0
2022-11-04,83.0042,83.5642,82.1242,82.1242,23561369.0
2022-11-07,82.7042,82.7642,81.1442,81.1842,14522820.0
2022-11-08,81.7042,82.8642,81.6742,82.2042,20360550.0
2022-11-09,81.7242,82.9242,81.5942,82.5142,15637456.0
2022-11-10,84.6342,86.3342,84.5442,86.1542,45380877.0
2022-11-11,85.4742,86.2742,85.4442,85.7942,15943114.0
2022-11-14,85.8142,85.8942,84.9942,85.5542,13711928.0
2022-11-15,86.1542,87.2042,86.0142,87.1342,26608180.0
2022-11-16,87.9242,89.3542,87.6442,89.3042,28507673.0
2022-11-17,88.1042,88.4742,87.6842,88.2342,24536378.0
2022-11-18,88.5042,88.7942,87.4542,87.5442,14941277.0
2022-11-21,88.5942,88.7242,87.7042,87.9642,15534009.0
2022-11-22,88.5542,89.5242,88.4342,89.3842,18103116.0
2022-11-23,90.0442,91.1542,89.9842,91.1542,23234587.0
2022-11-25,90.5142,90.8342,90.3342,90.8042,9486076.0
2022-11-28,91.5142,91.7142,90.5942,91.0942,14569219.0
2022-11-29,90.0542,90.8642,89.8142,89.8842,16576438.0
2022-11-30,89.5242,90.6342,89.2742,90.6342,21581659.0
2022-12-01,91.2985,93.9585,91.2485,93.9085,53156786.0
2022-12-02,93.4485,95.2485,92.7585,95.2385,24479525.0
2022-12-05,93.9885,94.1385,93.0485,93.7385,20159732.0
2022-12-06,94.6485,95.5385,94.3385,95.0985,21754513.0
2022-12-07,96.5185,97.8285,96.3485,97.6185,30546679.0
2022-12-08,96.8485,97.5985,96.6185,97.3185,13377290.0
2022-12-09,96.0885,96.3185,94.4185,94.4785,25872173.0
2022-12-12,96.0085,96.2585,94.4085,94.8185,16897091.0
2022-12-13,97.1885,97.2285,95.6085,95.8485,23854670.0
2022-12-14,95.8085,96.4685,95.0385,96.3085,19517531.0
2022-12-15,96.7995,97.5295,96.5695,96.7295,20255470.0
2022-12-16,95.0095,96.2395,94.7195,95.5195,20838343.0
2022-12-19,94.2395,94.2495,93.3895,93.7195,26126829.0
2022-12-20,91.7895,92.2195,91.5095,91.8495,28869030.0
2022-12-21,92.6995,92.8095,91.3695,92.1095,15894092.0
2022-12-22,92.0795,92.5295,91.7895,92.0895,11322512.0
2022-12-23,90.9895,91.2195,90.4295,90.5695,15408891.0
2022-12-27,88.8995,89.4795,88.4195,88.5495,26475730.0
2022-12-28,89.0595,89.1895,87.7595,87.9595,17302853.0
2022-12-29,88.2695,89.3995,88.1995,89.0895,16592967.0
2022-12-30,88.2795,88.9595,87.7795,87.9695,20810209.0
2023-01-03,90.6095,90.7495,89.2495,89.8695,25313228.0
2023-01-04,91.6295,91.8895,90.6195,91.2595,21678210.0
2023-01-05,90.2795,91.6995,90.1895,91.6895,14771117.0
2023-01-06,91.1095,93.7095,91.0495,93.5895,27473733.0
2023-01-09,92.8195,94.3395,92.6795,94.1495,21472166.0
2023-01-10,92.9395,93.2295,91.9095,92.3995,20545215.0
2023-01-11,93.3795,94.1295,93.1095,94.0895,18794029.0
2023-01-12,94.2295,96.2195,92.9695,96.1695,32029608.0
2023-01-13,95.5095,96.2095,94.7895,95.1595,17750775.0
2023-01-17,94.0795,95.0695,94.0595,94.4695,13911676.0
2023-01-18,96.8695,97.1795,95.5295,97.0395,35497241.0
2023-01-19,96.5095,96.7795,95.8495,96.3595,17194653.0
2023-01-20,95.3695,95.6495,94.5195,94.6095,22754067.0
2023-01-23,93.9795,94.6095,93.8995,94.1095,12961516.0
2023-01-24,94.5295,95.8595,93.7995,95.6295,16417220.0
2023-01-25,95.7795,96.3195,95.0495,95.8895,11906502.0
2023-01-26,95.5495,96.0595,94.8995,95.3895,15549352.0
2023-01-27,94.5995,95.3695,94.5195,95.1195,11845473.0
2023-01-30,94.8695,95.5695,94.5995,94.7295,11459667.0
2023-01-31,95.3895,95.6895,94.2795,95.5795,13705345.0
2023-02-01,96.235,97.275,95.105,96.865,25305791.0
2023-02-02,97.605,98.035,96.775,97.005,19548415.0
2023-02-03,95.455,95.795,94.765,95.385,20619484.0
2023-02-06,94.435,94.995,94.365,94.595,15182444.0
2023-02-07,94.015,94.915,93.685,93.745,18290306.0
2023-02-08,93.725,94.265,93.075,94.245,13530655.0
2023-02-09,95.155,95.305,93.075,93.245,20469923.0
2023-02-10,93.085,93.125,91.805,92.075,16598349.0
2023-02-13,92.395,93.105,92.265,92.945,13134299.0
2023-02-14,92.885,93.515,91.825,92.705,15440317.0
2023-02-15,92.235,92.635,91.185,91.735,15567607.0
2023-02-16,90.755,90.905,90.015,90.275,19267327.0
2023-02-17,89.785,91.065,89.655,91.065,19560871.0
2023-02-21,89.695,89.885,88.965,89.075,22727975.0
2023-02-22,89.675,90.375,89.635,89.995,15165423.0
2023-02-23,90.225,91.275,90.155,90.985,15829077.0
2023-02-24,90.125,90.485,89.245,89.655,21403577.0
2023-02-27,89.975,90.385,89.595,89.935,14209183.0
2023-02-28,89.255,90.405,88.965,90.395,14955716.0
2023-03-01,89.7548,89.9648,88.8948,89.3048,19000033.0
2023-03-02,87.9948,88.5848,87.8148,88.4148,23769180.0
2023-03-03,89.8648,90.8348,89.5048,90.8248,30877342.0
2023-03-06,91.1548,91.2748,89.9248,90.0348,16631871.0
2023-03-07,90.3948,91.3048,89.8148,90.6548,23096462.0
2023-03-08,91.3348,91.9048,90.3548,90.7548,20252359.0
2023-03-09,90.4848,91.4548,90.2648,91.0048,21550356.0
2023-03-10,92.9648,94.6248,92.9348,94.5248,43921484.0
2023-03-13,97.1348,98.0348,93.9748,94.7648,51502460.0
2023-03-14,94.0748,94.5448,92.6848,93.0248,38417777.0
2023-03-15,95.7148,96.6448,94.2848,95.0348,45164118.0
2023-03-16,96.3148,96.9648,93.9748,94.2048,43103531.0
2023-03-17,95.5848,96.6648,95.3948,95.7848,38128985.0
2023-03-20,95.8148,95.8948,94.6548,94.8448,24242781.0
2023-03-21,94.0148,94.3548,93.4748,93.9348,18934923.0
2023-03-22,93.5948,95.3848,93.3748,95.3348,26388481.0
2023-03-23,94.2948,95.4848,93.7548,95.3348,25475128.0
2023-03-24,96.0248,96.3648,95.1948,95.7848,23657586.0
2023-03-27,93.9848,94.6948,93.2648,93.2748,22224508.0
2023-03-28,93.1748,93.6148,92.9548,93.4648,17794343.0
2023-03-29,92.6348,93.3848,92.5348,93.2548,16804393.0
2023-03-30,93.3948,93.9848,93.2048,93.7348,14315802.0
2023-03-31,94.2848,95.4948,94.0148,95.3048,25396684.0
2023-04-03,95.0835,96.3035,94.9035,95.8035,18234843.0
2023-04-04,94.9835,97.0035,94.9535,96.3335,18052419.0
2023-04-05,96.9735,97.5735,96.6135,97.4535,23047703.0
2023-04-06,97.6235,98.0735,97.5935,97.7335,16447295.0
2023-04-10,96.8435,96.9635,95.7635,95.9835,19134399.0
2023-04-11,96.2535,96.2935,95.7135,96.2035,13971249.0
2023-04-12,96.2535,96.3735,95.0835,96.0935,20563001.0
2023-04-13,96.2535,96.5935,95.0835,95.2535,22079384.0
2023-04-14,94.5935,94.7535,93.9735,94.2835,19801897.0
2023-04-17,93.6235,93.7935,92.9135,93.0335,19528811.0
2023-04-18,93.0135,93.7935,93.0035,93.4035,15922623.0
2023-04-19,93.1135,93.4435,92.6835,93.3035,16093905.0
2023-04-20,94.0335,94.4835,93.9535,94.1935,16450090.0
2023-04-21,94.5035,94.6635,93.4735,93.6035,15244718.0
2023-04-24,94.1635,94.6935,94.0435,94.6135,17034309.0
2023-04-25,95.5335,96.3335,95.4835,96.1635,21899884.0
2023-04-26,95.9935,96.4435,94.8735,95.0235,19610403.0
2023-04-27,94.4035,94.4735,93.8135,93.9735,20247619.0
2023-04-28,95.4135,95.9635,95.0635,95.6635,26954077.0
2023-05-01,94.7415,94.8915,92.3115,92.6015,32487293.0
2023-05-02,93.4715,95.1715,93.3615,95.1715,30057756.0
2023-05-03,95.4715,96.0715,94.7515,95.7615,23656168.0
2023-05-04,94.6915,95.9215,94.6215,94.7115,25110469.0
2023-05-05,93.8215,94.3715,93.5815,94.3615,15096463.0
2023-05-08,92.9915,93.3415,92.7915,92.8915,20587042.0
2023-05-09,92.9715,93.1115,92.4715,92.5215,19182506.0
2023-05-10,93.1415,93.7115,93.1115,93.5215,22886805.0
2023-05-11,94.7715,94.9915,94.1915,94.6215,19147223.0
2023-05-12,94.5215,94.7215,93.7215,93.7415,14198538.0
2023-05-15,92.8615,92.9415,92.5915,92.6615,20085302.0
2023-05-16,91.8715,92.3715,91.5815,92.3515,29251698.0
2023-05-17,92.5515,92.6315,91.8215,92.0515,21340887.0
2023-05-18,91.6715,91.7315,91.2215,91.2915,25536613.0
2023-05-19,90.7315,91.3315,90.4015,90.5715,29038022.0
2023-05-22,90.7215,91.1815,90.1415,90.2115,20131107.0
2023-05-23,89.9015,90.7215,89.7515,90.5015,21749470.0
2023-05-24,90.7515,90.8315,90.0015,90.0015,18473351.0
2023-05-25,90.1715,90.2715,89.5015,89.7515,22492819.0
2023-05-26,89.5915,90.6415,89.4715,90.5615,17030266.0
2023-05-30,90.8715,91.7115,90.7215,91.5715,23125160.0
2023-05-31,91.4615,92.6515,91.3415,92.4615,23787034.0
2023-06-01,93.0246,93.3746,92.3746,92.8646,21040382.0
2023-06-02,92.7446,92.8146,91.6846,91.7346,19136515.0
2023-06-05,91.0946,92.1846,90.9546,91.5446,14433172.0
2023-06-06,91.5846,92.2146,91.1346,92.1446,14332121.0
2023-06-07,91.9146,92.1746,90.5246,90.6246,25251099.0
2023-06-08,90.6146,91.8846,90.5446,91.8046,23848659.0
2023-06-09,91.3446,92.0146,91.0846,91.6646,22148561.0
2023-06-12,91.9846,92.0446,90.8646,91.9646,19024132.0
2023-06-13,91.8546,92.0746,90.7146,90.9546,25910828.0
2023-06-14,91.3746,92.0346,91.2046,91.7646,29094244.0
2023-06-15,92.7746,93.3746,92.3446,92.7446,25731994.0
2023-06-16,92.1846,92.5746,91.7746,92.3446,16759084.0
2023-06-20,92.8546,93.4046,92.8546,93.0546,17163972.0
2023-06-21,92.5546,93.3946,92.0846,93.3046,19720142.0
2023-06-22,92.5446,92.9946,91.9446,92.0546,23633350.0
2023-06-23,93.5746,93.6946,92.7246,93.0746,22901918.0
2023-06-26,93.3646,93.5446,92.9046,93.1846,12894937.0
2023-06-27,93.3346,93.6946,92.5046,92.9146,18105686.0
2023-06-28,93.1546,93.5846,92.5746,93.3546,23826807.0
2023-06-29,91.9146,92.0846,91.1946,91.4846,41091617.0
2023-06-30,91.8046,92.8046,91.6146,92.6846,32024910.0
2023-07-03,92.8623,93.2823,92.0823,92.1023,16011810.0
2023-07-05,91.9123,92.0223,90.7623,91.1323,28170286.0
2023-07-06,90.2223,90.4023,89.4923,89.7023,41375735.0
2023-07-07,89.2023,89.6223,89.0123,89.1023,28996478.0
2023-07-10,88.8823,89.5523,88.8723,89.2323,24665198.0
2023-07-11,89.5923,89.9923,89.3123,89.7423,20491147.0
2023-07-12,90.1223,91.1423,89.7923,90.8523,31927964.0
2023-07-13,91.3323,91.9923,91.0523,91.9123,32441493.0
2023-07-14,91.7423,91.9623,91.2623,91.3123,18568974.0
2023-07-17,91.2523,91.5123,90.9423,91.3623,18828245.0
2023-07-18,91.8223,92.0923,91.5923,91.8223,15412764.0
2023-07-19,92.0223,93.0023,91.7523,92.9723,27192463.0
2023-07-20,92.2423,92.3323,91.3023,91.7223,56951188.0
2023-07-21,92.1823,92.3723,91.6523,91.7523,20657453.0
2023-07-24,92.0123,92.1723,91.3223,91.3823,17546711.0
2023-07-25,90.8523,91.5223,90.8223,91.1923,17160556.0
2023-07-26,91.7023,91.7123,90.9523,91.2923,19310659.0
2023-07-27,90.7323,90.9523,88.9323,89.3223,44794390.0
2023-07-28,89.4223,89.8823,89.1723,89.8323,27433966.0
2023-07-31,89.6723,90.3523,89.6423,90.0723,28665164.0
2023-08-01,89.1376,89.2176,88.1976,88.4376,34985340.0
2023-08-02,87.3376,87.5376,86.7076,87.3876,38121255.0
2023-08-03,85.4876,85.6176,84.8376,85.1476,59449684.0
2023-08-04,85.4476,86.9776,85.4276,86.8276,42071834.0
2023-08-07,86.4076,86.4976,85.7976,85.8776,35862880.0
2023-08-08,87.1576,87.6676,86.7376,86.9876,24010511.0
2023-08-09,87.1776,87.5876,87.1376,87.4876,20151127.0
2023-08-10,87.3376,87.6576,85.8876,85.8876,37253246.0
2023-08-11,85.5976,86.1676,85.4976,85.6676,26753471.0
2023-08-14,85.5076,86.2276,85.1976,85.4576,19071967.0
2023-08-15,85.0976,85.4976,84.8576,84.8776,24125027.0
2023-08-16,84.5776,85.0876,84.0176,84.1376,23076663.0
2023-08-17,83.7976,83.9076,83.3176,83.7376,32244852.0
2023-08-18,83.7276,84.4876,83.5976,84.0676,24181708.0
2023-08-21,82.9576,83.0576,82.5276,82.8176,29254118.0
2023-08-22,82.9376,83.5776,82.7576,83.5276,21323072.0
2023-08-23,84.5976,85.8476,84.5276,85.8376,38294655.0
2023-08-24,85.4276,85.8476,85.1876,85.2076,22300818.0
2023-08-25,84.9576,85.8076,84.8076,85.5176,23865213.0
2023-08-28,85.9476,85.9576,85.1876,85.6176,16037346.0
2023-08-29,85.2676,86.8076,85.2376,86.6076,28478118.0
2023-08-30,86.4576,86.6976,86.1776,86.5076,17550106.0
2023-08-31,86.8376,87.3476,86.7276,86.9376,26959665.0
2023-09-01,86.3862,86.4062,85.2062,85.4362,32469677.0
2023-09-05,84.8662,84.8762,84.0762,84.1062,29435888.0
2023-09-06,84.6762,84.6962,84.0462,84.3362,23609041.0
2023-09-07,84.5862,84.6562,84.2662,84.5962,18091459.0
2023-09-08,84.9662,85.4862,84.7562,84.9562,17054175.0
2023-09-11,84.2862,84.5662,84.1362,84.2762,17061472.0
2023-09-12,84.4762,84.8262,84.1662,84.8162,20034330.0
2023-09-13,84.5062,85.1162,84.4062,84.7962,23332277.0
2023-09-14,84.5262,84.7962,83.9862,84.1162,27800615.0
2023-09-15,84.0462,84.0662,83.5462,83.5462,25642922.0
2023-09-18,83.4362,84.1162,83.4062,84.0762,17963376.0
2023-09-19,83.6662,84.0162,83.3862,83.3862,24947684.0
2023-09-20,83.8762,84.1862,83.6262,83.6762,29451164.0
2023-09-21,81.8762,81.9562,81.2762,81.2862,59958747.0
2023-09-22,81.3962,82.1962,81.2562,82.0162,29530323.0
2023-09-25,80.2462,80.6262,79.7362,79.7662,45587914.0
2023-09-26,80.0162,80.2062,79.2962,79.4562,38104127.0
2023-09-27,80.1262,80.2062,78.6762,78.9962,47111201.0
2023-09-28,78.2062,79.3162,77.6862,79.2662,60238010.0
2023-09-29,79.8562,80.0762,78.7162,79.2762,49010145.0
2023-10-02,78.6862,78.7962,77.5762,77.7962,44704259.0
2023-10-03,77.1762,77.5162,75.7562,75.9262,71362641.0
2023-10-04,76.6362,77.1762,76.2362,77.1262,56281598.0
2023-10-05,76.9762,77.0562,76.5062,76.6962,35758761.0
2023-10-06,75.0662,76.5562,74.9262,75.6562,62787857.0
2023-10-09,76.3662,77.6662,75.8162,77.6462,29424888.0
2023-10-10,76.7162,78.0362,76.3862,77.5262,54743911.0
2023-10-11,78.7162,79.3362,78.4662,79.3362,58517653.0
2023-10-12,78.9162,79.0562,76.7962,76.9362,66986734.0
2023-10-13,78.4662,78.6962,78.0362,78.4762,44203089.0
2023-10-16,77.0562,77.2362,76.7662,77.0662,38309794.0
2023-10-17,75.7562,76.4962,75.3662,76.1162,52949096.0
2023-10-18,75.2462,75.5862,74.7162,75.3662,63724616.0
2023-10-19,74.7462,75.4362,73.6062,73.6362,87696929.0
2023-10-20,73.8562,74.4062,73.6362,74.1062,52188750.0
2023-10-23,73.6762,75.7262,73.2862,75.1062,70890332.0
2023-10-24,75.3062,76.2162,74.9562,76.2162,46267684.0
2023-10-25,74.8862,74.9962,73.9962,74.3162,60737126.0
2023-10-26,74.3462,75.6812,74.2662,75.5962,49704075.0
2023-10-27,75.0562,75.8362,74.6062,75.2362,32362252.0
2023-10-30,74.6762,75.3662,74.1062,74.8562,45026919.0
2023-10-31,75.2312,75.6362,74.4162,74.4462,37269235.0
2023-11-01,75.1925,76.2725,75.1725,76.2525,72308463.0
2023-11-02,77.8275,78.4625,77.3725,78.1925,69739356.0
2023-11-03,79.9625,80.2025,78.7275,78.7825,77692200.0
2023-11-06,78.2225,78.3525,77.7525,77.9325,41341870.0
2023-11-07,78.7625,79.6525,78.7425,79.2125,37834188.0
2023-11-08,79.6325,80.7725,79.6025,80.7125,53893272.0
2023-11-09,80.0925,80.1825,77.8925,78.6525,88975095.0
2023-11-10,79.3775,79.5775,78.9274,79.1425,36594020.0
2023-11-13,78.3725,79.0925,78.0525,78.9425,25661442.0
2023-11-14,81.1525,81.3025,80.4425,80.9325,65666823.0
2023-11-15,80.1625,80.2925,79.4625,79.6725,56205295.0
2023-11-16,80.4525,81.1125,80.4025,80.7725,49473882.0
2023-11-17,81.3125,81.5775,80.7883,81.1925,44100605.0
2023-11-20,80.7725,81.8075,80.7625,81.7425,40517570.0
2023-11-21,81.6525,81.9525,81.0375,81.7025,27720962.0
2023-11-22,82.2725,82.4725,81.5325,82.0225,31215564.0
2023-11-24,81.2525,81.4125,80.9425,80.9525,20028540.0
2023-11-27,81.4525,82.4925,81.3575,82.4525,39804320.0
2023-11-28,82.0625,82.6825,81.9375,82.6325,44989194.0
2023-11-29,83.2625,83.8475,82.9275,83.7825,61647840.0
2023-11-30,83.1225,83.4425,82.3075,82.7125,60520870.0
2023-12-01,82.7514,84.5013,82.573,84.4314,64172124.0
2023-12-04,83.9314,84.2714,83.5314,84.0564,33766247.0
2023-12-05,85.0714,86.0614,85.0064,86.0514,73588544.0
2023-12-06,86.5214,87.4914,86.3114,87.3114,61606078.0
2023-12-07,86.6214,87.5214,86.5014,86.7614,47970150.0
2023-12-08,85.8614,86.1564,85.3514,85.9814,44808839.0
2023-12-11,85.4514,85.8814,84.9714,85.7814,33909733.0
2023-12-12,85.5914,86.1414,85.3418,86.0614,36996909.0
2023-12-13,86.6114,88.4214,86.4614,88.2814,70828337.0
2023-12-14,89.4119,90.7919,89.1719,90.7919,87798591.0
2023-12-15,90.4419,91.1019,90.3319,90.9019,59941086.0
2023-12-18,90.2519,90.2519,89.7719,90.1119,34746018.0
2023-12-19,90.6069,91.0119,90.4119,90.6419,30018414.0
2023-12-20,90.8619,91.4419,90.3319,91.3119,51229371.0
2023-12-21,91.4919,91.5919,90.5019,90.6819,65231176.0
2023-12-22,91.1319,91.1319,89.9919,90.2269,29244166.0
2023-12-26,90.2919,90.6219,90.2319,90.5119,24019720.0
2023-12-27,91.5319,92.2819,91.2519,92.2619,45082470.0
2023-12-28,91.8419,92.3219,91.3119,91.5319,36212984.0
2023-12-29,90.8819,91.5669,90.5469,90.6319,41616090.0
2024-01-02,89.9812,90.4019,89.7519,90.0619,47797281.0
2024-01-03,89.1319,90.6019,88.9019,90.4719,58159489.0
2024-01-04,89.1719,89.3919,88.8169,88.9719,52604510.0
2024-01-05,88.2519,89.4319,87.9619,88.0419,45894742.0
2024-01-08,87.9819,89.1319,87.8419,88.9919,39485848.0
2024-01-09,88.3919,88.9169,88.3369,88.3719,34373833.0
2024-01-10,88.6719,88.7969,87.8729,87.9219,48227557.0
2024-01-11,87.9219,88.5819,87.4619,88.4619,78858811.0
2024-01-12,88.5319,89.0219,88.0219,88.2719,38883926.0
2024-01-16,87.3719,87.5419,86.2619,86.5719,61716689.0
2024-01-17,86.3519,86.7519,85.9119,86.4219,55506709.0
2024-01-18,86.2119,86.3319,85.2619,85.5419,77338888.0
2024-01-19,85.4619,85.9169,85.0119,85.8419,47030805.0
2024-01-22,86.5719,86.8319,86.1419,86.4019,35756390.0
2024-01-23,85.6419,85.7419,85.1818,85.6519,35786747.0
2024-01-24,86.2619,86.2919,84.8519,85.1019,54574914.0
2024-01-25,85.7519,85.9679,85.3219,85.7119,57019409.0
2024-01-26,85.6819,85.8219,85.2369,85.5319,29276817.0
2024-01-29,86.0619,86.9169,85.8719,86.6119,38243509.0
2024-01-30,87.2319,87.5919,86.4919,87.4719,40151376.0
2024-01-31,87.9719,88.6619,87.7519,88.4119,80646706.0
2024-02-01,89.4821,90.7321,89.2521,90.3021,84291113.0
2024-02-02,88.3321,88.6821,87.7521,88.1321,63823131.0
2024-02-05,86.6921,86.9121,86.0821,86.1921,53827350.0
2024-02-06,86.3021,87.2121,86.2731,87.1121,33411309.0
2024-02-07,86.6321,87.2921,86.5821,86.6521,40120215.0
2024-02-08,86.0821,86.3621,85.7171,86.1021,50087627.0
2024-02-09,85.8221,86.0721,85.7239,85.9121,27951308.0
2024-02-12,85.9621,86.2021,85.5622,86.0221,27890242.0
2024-02-13,84.9221,85.1211,84.3921,84.4121,49768412.0
2024-02-14,84.3621,85.1121,84.2921,84.8821,44191549.0
2024-02-15,85.6221,85.7821,85.0621,85.3621,49598492.0
2024-02-16,84.5421,84.9071,84.4021,84.8221,33116537.0
2024-02-20,84.8521,85.2521,84.7821,84.9021,24469308.0
2024-02-21,84.8921,84.9571,84.0684,84.2421,36404234.0
2024-02-22,84.3921,84.8221,84.3271,84.6921,45190659.0
2024-02-23,84.8121,86.0611,84.8121,85.9321,38406363.0
2024-02-26,86.0621,86.0921,85.2521,85.6521,27855000.0
2024-02-27,85.3021,85.5321,84.9071,84.9921,30241953.0
2024-02-28,85.1421,85.6571,84.9621,85.5821,34574177.0
2024-02-29,85.8821,86.3621,85.8421,86.2421,51038614.0
2024-03-01,85.7973,86.8673,85.3673,86.8273,45832786.0
2024-03-04,86.0573,86.5123,86.0373,86.4473,23864210.0
2024-03-05,87.5873,88.0373,87.3223,87.7873,37721716.0
2024-03-06,87.8473,88.5273,87.7673,88.3473,40571146.0
2024-03-07,88.7173,88.7573,87.8373,88.2573,39075047.0
2024-03-08,88.1573,88.4023,87.8373,88.0873,25023234.0
2024-03-11,88.3173,88.3673,87.7273,88.0373,17787526.0
2024-03-12,87.3973,87.5673,87.0473,87.2373,29566000.0
2024-03-13,86.8573,87.0973,86.5673,86.7773,38270057.0
2024-03-14,86.0873,86.1073,85.2173,85.3273,58365364.0
2024-03-15,85.4173,85.5473,85.1423,85.2973,34997706.0
2024-03-18,85.0873,85.3473,84.8573,85.0173,29519539.0
2024-03-19,85.2073,85.6273,85.0473,85.2773,26953116.0
2024-03-20,85.4573,86.1473,84.6473,85.2473,43459949.0
2024-03-21,85.6273,85.7873,85.0823,85.4473,34276375.0
2024-03-22,86.5473,86.5673,86.1373,86.3373,30262261.0
2024-03-25,86.0643,86.1073,85.6573,85.8673,24011759.0
2024-03-26,85.8673,86.2273,85.6386,86.1273,34422946.0
2024-03-27,86.3473,87.0573,86.2973,87.0573,50157812.0
2024-03-28,86.8473,87.3773,86.6773,86.9773,34540346.0
2024-04-01,85.9597,85.9697,85.1247,85.2197,48945438.0
2024-04-02,84.2397,84.8697,84.0047,84.7097,43086185.0
2024-04-03,83.9297,84.7197,83.7197,84.6897,45494441.0
2024-04-04,85.2997,85.4297,84.7097,85.3497,47957413.0
2024-04-05,84.3597,84.8497,84.0497,84.0597,42495691.0
2024-04-08,83.8997,84.2597,83.7997,84.0497,37879337.0
2024-04-09,84.5387,85.0297,84.5047,84.8997,32536929.0
2024-04-10,83.8698,83.9697,82.7197,82.8897,74368900.0
2024-04-11,83.0497,83.1097,82.1797,82.4797,65751167.0
2024-04-12,83.3097,83.6197,82.9497,82.9597,47899553.0
2024-04-15,81.8897,81.9297,81.1927,81.5597,55992996.0
2024-04-16,80.7197,81.2497,80.4547,80.9697,45103211.0
2024-04-17,81.5397,82.0447,81.1297,81.9497,57946966.0
2024-04-18,81.9097,81.9397,81.2597,81.4997,43839378.0
2024-04-19,82.0597,82.0597,81.5747,81.8197,44826746.0
2024-04-22,81.3497,81.7897,81.3147,81.6697,24968941.0
2024-04-23,81.3997,82.2097,81.2197,81.6997,27222712.0
2024-04-24,81.2297,81.2997,80.1697,81.0697,48986757.0
2024-04-25,80.1297,80.5697,80.0097,80.4497,49282617.0
2024-04-26,80.9147,81.2747,80.7197,80.9097,31589568.0
2024-04-29,81.3297,81.6847,81.1497,81.6497,39228616.0
2024-04-30,81.0897,81.3997,80.7647,80.8897,41054621.0
2024-05-01,81.5775,82.1875,81.2175,81.5375,59679158.0
2024-05-02,81.1875,81.9875,81.0025,81.9175,58925387.0
2024-05-03,82.9075,83.0975,82.2475,82.8175,50066075.0
2024-05-06,82.8475,83.2275,82.6475,83.1675,23868050.0
2024-05-07,83.8775,84.2175,83.5916,83.7175,30525781.0
2024-05-08,83.2875,83.4375,83.1375,83.1675,31171489.0
2024-05-09,82.8475,83.7475,82.7975,83.6075,39606444.0
2024-05-10,83.2575,83.3575,82.9375,83.0975,21913588.0
2024-05-13,83.5275,83.5875,83.2875,83.3275,23157484.0
2024-05-14,83.6275,83.8974,83.3975,83.8375,25746365.0
2024-05-15,84.8475,85.2325,84.6075,85.0775,65142869.0
2024-05-16,85.3675,85.398,84.9175,84.9875,37902349.0
2024-05-17,84.6175,84.7775,84.3175,84.3675,24754726.0
2024-05-20,84.0575,84.2925,83.9875,84.0975,17922768.0
2024-05-21,84.7075,84.7475,84.4075,84.5675,15334340.0
2024-05-22,84.2475,84.7574,84.2375,84.6775,38073721.0
2024-05-23,84.7775,84.7775,83.7975,84.0875,51294662.0
2024-05-24,83.9475,84.4475,83.8775,84.3575,19164424.0
2024-05-28,84.3075,84.3375,83.0075,83.0475,45973509.0
2024-05-29,82.3175,82.3725,81.6575,81.9575,45508254.0
2024-05-30,82.5775,82.9475,82.4175,82.8175,29571648.0
2024-05-31,83.4575,83.6375,83.2275,83.4275,41308832.0
2024-06-03,83.9258,84.9558,83.8958,84.8858,42272019.0
2024-06-04,85.4858,86.0858,85.2758,85.9558,42581231.0
2024-06-05,86.2858,86.6358,85.6745,86.6358,43153730.0
2024-06-06,86.2058,86.7158,86.1458,86.4958,22891791.0
2024-06-07,85.1158,85.1158,84.6858,84.7858,35240425.0
2024-06-10,84.2858,84.3458,83.9358,84.1758,20593113.0
2024-06-11,84.3178,85.1558,84.2081,85.1158,30329154.0
2024-06-12,86.3058,86.8558,85.7708,85.8058,42554583.0
2024-06-13,86.5058,87.2758,86.2358,87.1658,33093689.0
2024-06-14,87.7058,88.1258,87.5258,87.9558,28776600.0
2024-06-17,86.8058,87.0958,86.5658,87.0158,31040190.0
2024-06-18,87.1758,87.8858,87.0158,87.8758,26880988.0
2024-06-20,86.6958,87.2858,86.6258,87.2458,30246264.0
2024-06-21,87.5258,87.7648,86.8758,87.2458,22830839.0
2024-06-24,87.3358,87.6258,87.0208,87.6258,56938369.0
2024-06-25,87.3558,87.8358,87.3258,87.7858,23160000.0
2024-06-26,86.5658,86.7508,86.3958,86.4358,38489077.0
2024-06-27,86.8058,86.9958,86.7058,86.8058,23140757.0
2024-06-28,87.0158,87.0508,85.0658,85.0658,55119520.0
2024-07-01,83.9969,84.6569,83.3969,83.4869,49735376.0
2024-07-02,84.2569,84.3819,83.6569,84.1869,34204630.0
2024-07-03,84.7469,85.4669,84.6619,85.4169,35236759.0
2024-07-05,85.8469,86.3019,85.4769,86.1369,34895502.0
2024-07-08,86.1169,86.4219,85.8015,86.3369,16095529.0
2024-07-09,86.0469,86.2519,85.4469,85.9269,30304105.0
2024-07-10,86.0269,86.2569,85.8372,86.2169,23572468.0
2024-07-11,87.2569,87.7119,87.0469,87.1169,49761727.0
2024-07-12,87.1069,87.5169,86.9169,87.5169,27796476.0
2024-07-15,86.5769,86.8769,86.3569,86.4369,37918849.0
2024-07-16,87.1069,87.7869,86.9669,87.7469,36383720.0
