date,open,high,low,close,volume
2024-06-05,75.8517,75.9017,75.7917,75.9017,2577543.0
2024-06-06,75.8917,75.9217,75.8817,75.9117,3346444.0
2024-06-07,75.7817,75.7817,75.7017,75.7017,3524250.0
2024-06-10,75.7117,75.7317,75.7017,75.7117,2952824.0
2024-06-11,75.7717,75.8117,75.7417,75.8017,3755798.0
2024-06-12,76.0417,76.0517,75.9117,75.9117,3409191.0
2024-06-13,76.0117,76.0717,75.9917,76.0417,2473700.0
2024-06-14,76.0817,76.0916,76.0517,76.0517,2854926.0
2024-06-17,76.0017,76.0217,75.9717,75.9717,1272392.0
2024-06-18,76.0617,76.1217,76.0517,76.0817,2182825.0
2024-06-20,76.0317,76.0617,76.0117,76.0517,2618196.0
2024-06-21,76.1117,76.1317,76.0617,76.0817,2068329.0
2024-06-24,76.0917,76.1017,76.0717,76.0917,1576414.0
2024-06-25,76.1017,76.1117,76.0717,76.1017,2627492.0
2024-06-26,76.0567,76.0617,76.0217,76.0217,2328947.0
2024-06-27,76.0717,76.1117,76.0617,76.0817,1675840.0
2024-06-28,76.1717,76.1917,76.0817,76.0917,3894762.0
2024-07-01,76.0321,76.0771,76.0021,76.0221,3672063.0
2024-07-02,76.1121,76.1321,76.0821,76.0921,2468870.0
2024-07-03,76.1221,76.2321,76.1221,76.2121,1765741.0
2024-07-05,76.3021,76.3621,76.2921,76.3621,2171870.0
2024-07-08,76.3421,76.3521,76.3221,76.3521,2236000.0
2024-07-09,76.3421,76.3621,76.3021,76.3321,7304183.0
2024-07-10,76.3821,76.3821,76.3421,76.3621,2505695.0
2024-07-11,76.5421,76.5706,76.5221,76.5521,5810666.0
2024-07-12,76.6021,76.6721,76.5921,76.6721,3170309.0
2024-07-15,76.6621,76.7021,76.6421,76.6721,3380609.0
2024-07-16,76.6621,76.7121,76.6421,76.7021,2562375.0
2024-07-17,76.6521,76.7121,76.6421,76.7121,2700838.0
2024-07-18,76.7021,76.7221,76.6621,76.6721,3111148.0
2024-07-19,76.6521,76.6621,76.6321,76.6321,2041503.0
2024-07-22,76.6321,76.6421,76.6021,76.6421,2429451.0
2024-07-23,76.6721,76.7071,76.6521,76.6821,2133429.0
2024-07-24,76.7721,76.8021,76.7221,76.7221,4871156.0
2024-07-25,76.7521,76.802,76.7121,76.7321,4907200.0
2024-07-26,76.8421,76.8521,76.8221,76.8421,1590966.0
2024-07-29,76.8621,76.8721,76.8221,76.8521,4588204.0
2024-07-30,76.8721,76.9121,76.8321,76.8821,3107944.0
2024-07-31,76.9321,77.0521,76.8649,77.0521,3403398.0
2024-08-01,77.0846,77.2146,77.0746,77.1946,5052369.0
2024-08-02,77.5246,77.6746,77.5046,77.6546,5001373.0
2024-08-05,77.8546,77.8946,77.5646,77.6346,15588010.0
2024-08-06,77.6146,77.6146,77.4547,77.5346,12849196.0
2024-08-07,77.4746,77.5346,77.4246,77.4846,5778974.0
2024-08-08,77.3846,77.4546,77.3761,77.4446,3621971.0
2024-08-09,77.5046,77.5146,77.4246,77.4646,5079310.0
2024-08-12,77.4446,77.5346,77.4346,77.5146,3745550.0
2024-08-13,77.6146,77.6446,77.5946,77.6446,3856162.0
2024-08-14,77.5946,77.6746,77.5846,77.6346,4780669.0
2024-08-15,77.4446,77.4746,77.4046,77.4346,3164456.0
2024-08-16,77.5246,77.5246,77.4446,77.5246,2987062.0
2024-08-19,77.5046,77.5496,77.5046,77.5046,2839657.0
2024-08-20,77.5946,77.6246,77.5746,77.6246,1882627.0
2024-08-21,77.6846,77.7796,77.6146,77.7146,3914344.0
2024-08-22,77.6646,77.6746,77.6046,77.6046,4181170.0
2024-08-23,77.6746,77.7946,77.6346,77.7946,3896630.0
2024-08-26,77.8246,77.8246,77.7546,77.7546,1896645.0
2024-08-27,77.7446,77.8246,77.7445,77.8046,4067590.0
2024-08-28,77.8246,77.8446,77.7946,77.7946,3126447.0
2024-08-29,77.7946,77.7946,77.7646,77.7796,2397073.0
2024-08-30,77.8046,77.8346,77.7746,77.7846,2781303.0
2024-09-03,77.8428,77.9128,77.8428,77.8728,3718789.0
2024-09-04,77.9328,78.0628,77.9228,78.0528,2731091.0
2024-09-05,78.1328,78.1328,78.0228,78.0828,8628122.0
2024-09-06,78.1728,78.3328,78.0838,78.2328,6478439.0
2024-09-09,78.2228,78.2627,78.1928,78.2428,9361689.0
2024-09-10,78.2628,78.3628,78.2528,78.3628,6831267.0
2024-09-11,78.2728,78.4028,78.2728,78.2928,3679196.0
2024-09-12,78.3028,78.3178,78.2241,78.2978,2599211.0
2024-09-13,78.4328,78.4428,78.3828,78.4228,3963863.0
2024-09-16,78.4728,78.4927,78.4328,78.4728,2861334.0
2024-09-17,78.4328,78.4428,78.3928,78.4128,3015015.0
2024-09-18,78.3728,78.5128,78.3228,78.3828,4413320.0
2024-09-19,78.4128,78.4528,78.3929,78.4528,2892599.0
2024-09-20,78.4328,78.5028,78.3928,78.4828,4082497.0
2024-09-23,78.4628,78.5128,78.4228,78.4828,5030805.0
2024-09-24,78.5028,78.5728,78.4678,78.5628,8947813.0
2024-09-25,78.5428,78.5528,78.4928,78.4928,4829057.0
2024-09-26,78.4878,78.5028,78.4128,78.4128,2321830.0
2024-09-27,78.4928,78.5528,78.4728,78.5428,3208519.0
2024-09-30,78.4928,78.5128,78.4028,78.4228,5187957.0
2024-10-01,78.4759,78.5559,78.4659,78.4759,4955531.0
2024-10-02,78.4359,78.4845,78.4259,78.4559,5697728.0
2024-10-03,78.4159,78.424,78.3459,78.3459,6479925.0
2024-10-04,78.1309,78.1858,78.0459,78.0659,4012898.0
2024-10-07,77.9459,78.0059,77.9459,77.9559,5052147.0
2024-10-08,77.9859,78.0259,77.9659,78.0259,6423457.0
2024-10-09,78.0059,78.0059,77.9359,77.9459,4166762.0
2024-10-10,78.0159,78.0458,77.9359,78.0159,3859546.0
2024-10-11,78.0659,78.1059,78.0459,78.0859,3367369.0
2024-10-14,78.0259,78.0459,77.9809,78.0459,1849522.0
2024-10-15,78.1159,78.1259,78.0659,78.0859,3387155.0
2024-10-16,78.1359,78.1558,78.1159,78.1359,2130611.0
2024-10-17,78.0759,78.0809,78.046,78.0659,2469538.0
2024-10-18,78.1359,78.1558,78.1159,78.1359,1725687.0
2024-10-21,78.1059,78.1059,78.0159,78.0159,3474297.0
2024-10-22,78.0459,78.0559,77.9859,78.0059,4333297.0
2024-10-23,77.9859,77.986,77.9459,77.9559,3303874.0
2024-10-24,77.9959,78.0359,77.9659,77.9959,2444547.0
2024-10-25,78.0459,78.0709,77.9559,77.9659,2453035.0
2024-10-28,77.9859,77.9859,77.8959,77.9259,2886298.0
2024-10-29,77.8959,77.9709,77.8759,77.9559,2920465.0
2024-10-30,77.9659,78.0159,77.8859,77.8859,2949161.0
2024-10-31,77.8759,77.9359,77.8359,77.9059,3751530.0
2024-11-01,78.009,78.0289,77.859,77.879,5598551.0
2024-11-04,77.979,77.999,77.919,77.939,2400631.0
2024-11-05,77.939,77.939,77.839,77.919,2808591.0
2024-11-06,77.779,77.839,77.769,77.819,6637843.0
2024-11-07,77.879,77.959,77.849,77.959,10555463.0
2024-11-08,77.949,77.9789,77.869,77.899,3934912.0
2024-11-11,77.819,77.839,77.819,77.839,1567924.0
2024-11-12,77.779,77.809,77.7291,77.759,4609912.0
2024-11-13,77.909,77.909,77.829,77.879,2909715.0
2024-11-14,77.899,77.9152,77.7489,77.759,4405348.0
2024-11-15,77.789,77.919,77.759,77.849,3299652.0
2024-11-18,77.879,77.909,77.849,77.909,2645642.0
2024-11-19,77.949,77.959,77.909,77.909,2655594.0
2024-11-20,77.889,77.919,77.869,77.869,3362659.0
2024-11-21,77.879,77.919,77.829,77.849,2565610.0
2024-11-22,77.869,77.889,77.8315,77.839,2352223.0
2024-11-25,77.949,77.999,77.929,77.999,3579047.0
2024-11-26,77.979,77.999,77.929,77.999,6597183.0
2024-11-27,78.074,78.089,78.039,78.049,2463272.0
2024-11-29,78.139,78.159,78.129,78.149,1571158.0
2024-12-02,78.1043,78.1743,78.0743,78.1443,5102232.0
2024-12-03,78.1943,78.2043,78.1343,78.1543,3950582.0
2024-12-04,78.1343,78.2595,78.1343,78.2443,3935570.0
2024-12-05,78.1943,78.2443,78.1793,78.2443,2517731.0
2024-12-06,78.3543,78.3643,78.3044,78.3243,5705791.0
2024-12-09,78.3243,78.3243,78.2943,78.2943,4641745.0
2024-12-10,78.2843,78.2943,78.2443,78.2843,2919370.0
2024-12-11,78.3443,78.3643,78.2643,78.2643,2453209.0
2024-12-12,78.2843,78.2943,78.2243,78.2243,3184977.0
2024-12-13,78.2343,78.2443,78.1843,78.1843,2420795.0
2024-12-16,78.2143,78.2243,78.1843,78.1943,2930272.0
2024-12-17,78.1843,78.2243,78.1843,78.2043,2492436.0
2024-12-18,78.2447,78.2647,78.0397,78.0547,6931254.0
2024-12-19,78.1047,78.1547,78.0847,78.1447,12522683.0
2024-12-20,78.2197,78.2247,78.1447,78.1547,3495411.0
2024-12-23,78.1347,78.1515,78.1047,78.1047,2933755.0
2024-12-24,78.1097,78.1447,78.1047,78.1447,1575806.0
2024-12-26,78.1147,78.1747,78.1047,78.1647,1758105.0
2024-12-27,78.1947,78.2247,78.1797,78.1847,3668533.0
2024-12-30,78.2747,78.3147,78.2747,78.3047,7397335.0
2024-12-31,78.3647,78.3747,78.3147,78.3547,3167236.0
2025-01-02,78.3697,78.3847,78.3047,78.3347,3948615.0
2025-01-03,78.3747,78.3846,78.3147,78.3347,2804197.0
2025-01-06,78.3347,78.3647,78.3147,78.3547,2324137.0
2025-01-07,78.3447,78.3647,78.2747,78.3047,4035522.0
2025-01-08,78.3247,78.3647,78.3247,78.3547,2747679.0
2025-01-10,78.3047,78.3147,78.2047,78.2047,6188422.0
2025-01-13,78.2147,78.2247,78.1847,78.2247,4855148.0
2025-01-14,78.2547,78.2647,78.2347,78.2447,2281851.0
2025-01-15,78.4147,78.4247,78.3847,78.4247,3694324.0
2025-01-16,78.3847,78.4898,78.3747,78.4747,4775043.0
2025-01-17,78.4847,78.4947,78.4493,78.4547,2248593.0
2025-01-21,78.4847,78.4947,78.4347,78.4847,2400332.0
2025-01-22,78.4847,78.4897,78.4347,78.4647,2706842.0
2025-01-23,78.4347,78.4845,78.4347,78.4647,3378513.0
2025-01-24,78.5147,78.5646,78.4947,78.5147,2190007.0
2025-01-27,78.6547,78.6647,78.5947,78.6347,3639651.0
2025-01-28,78.6147,78.6547,78.6047,78.6547,2980497.0
2025-01-29,78.6597,78.6647,78.5647,78.6047,2849186.0
2025-01-30,78.6447,78.6747,78.6347,78.6547,1956315.0
2025-01-31,78.6647,78.6947,78.6347,78.6647,2987234.0
2025-02-03,78.6382,78.6882,78.5882,78.6082,3483151.0
2025-02-04,78.6082,78.6882,78.6082,78.6882,3232455.0
2025-02-05,78.7182,78.7781,78.7182,78.7382,3456153.0
2025-02-06,78.7082,78.7382,78.6983,78.7082,2083237.0
2025-02-07,78.6682,78.6782,78.6182,78.6182,3488850.0
2025-02-10,78.6682,78.6882,78.6482,78.6582,2572980.0
2025-02-11,78.6282,78.6582,78.6282,78.6382,2861923.0
2025-02-12,78.5582,78.5682,78.5182,78.5282,4537222.0
2025-02-13,78.6182,78.6482,78.6082,78.6382,3511700.0
2025-02-14,78.7432,78.7782,78.7282,78.7482,3120464.0
2025-02-18,78.7182,78.7282,78.6782,78.6782,2824012.0
2025-02-19,78.6882,78.7382,78.6882,78.7382,2694628.0
2025-02-20,78.7582,78.7882,78.7482,78.7482,2106473.0
2025-02-21,78.7882,78.9082,78.7882,78.8882,3614003.0
2025-02-24,78.8782,78.9482,78.8682,78.9482,2497412.0
2025-02-25,79.0282,79.0882,79.0182,79.0582,3632113.0
2025-02-26,79.0582,79.1082,79.0182,79.0882,2280083.0
2025-02-27,79.0532,79.1282,79.0482,79.1182,4639618.0
2025-02-28,79.1732,79.2682,79.153,79.2682,4383018.0
2025-03-03,79.2013,79.3313,79.1913,79.3213,5333699.0
2025-03-04,79.4113,79.4813,79.3013,79.3313,5198920.0
2025-03-05,79.3813,79.4013,79.2313,79.2413,4304550.0
2025-03-06,79.2813,79.3263,79.2313,79.2913,4557761.0
2025-03-07,79.4013,79.4213,79.2413,79.2813,3499470.0
2025-03-10,79.3863,79.4613,79.3613,79.4313,4644366.0
2025-03-11,79.4313,79.5012,79.3713,79.3813,4668440.0
2025-03-12,79.3163,79.3813,79.3013,79.3213,3476068.0
2025-03-13,79.3213,79.4213,79.2913,79.3813,2946843.0
2025-03-14,79.3913,79.3913,79.3113,79.3213,3932492.0
2025-03-17,79.3013,79.3513,79.2713,79.2913,4582609.0
2025-03-18,79.2813,79.3313,79.2813,79.2913,3438798.0
2025-03-19,79.2713,79.4113,79.2413,79.4113,3886327.0
2025-03-20,79.5013,79.5013,79.4213,79.4313,3039301.0
2025-03-21,79.5213,79.5413,79.4813,79.4813,3172518.0
2025-03-24,79.4413,79.4413,79.3613,79.3713,2351211.0
2025-03-25,79.3913,79.4413,79.3813,79.4013,2711620.0
2025-03-26,79.3913,79.4172,79.3813,79.3813,3685790.0
2025-03-27,79.4213,79.4513,79.4013,79.4213,2187859.0
2025-03-28,79.4913,79.5913,79.4913,79.5713,4087924.0
2025-03-31,79.6413,79.6713,79.5613,79.6313,4593149.0
2025-04-01,79.6411,79.7011,79.6212,79.6611,4326414.0
2025-04-02,79.7061,79.7065,79.5711,79.6011,3071588.0
2025-04-03,79.8711,79.9511,79.8518,79.9111,6729522.0
2025-04-04,80.1611,80.2461,79.8611,79.8611,12599027.0
2025-04-07,80.0711,80.121,79.6961,79.8711,18363062.0
2025-04-08,79.7211,79.9911,79.7211,79.8211,13085660.0
2025-04-09,79.8811,79.9661,79.4912,79.7711,25590997.0
2025-04-10,79.7711,79.8411,79.7151,79.7611,10029546.0
2025-04-11,79.7111,79.7261,79.5811,79.6111,6586177.0
2025-04-14,79.6611,79.8111,79.6611,79.7911,5006059.0
2025-04-15,79.7911,79.8511,79.7811,79.7911,3090685.0
2025-04-16,79.8811,79.9211,79.8411,79.9011,3179001.0
2025-04-17,79.9311,79.9711,79.8911,79.9311,3384104.0
2025-04-21,79.9611,80.0311,79.8811,79.8811,5283371.0
2025-04-22,79.9411,79.9611,79.8911,79.9111,3521736.0
2025-04-23,79.9311,79.9761,79.8111,79.8511,3647380.0
2025-04-24,79.9111,79.9511,79.8911,79.9511,3993440.0
2025-04-25,79.9711,80.0311,79.9411,80.0211,2260083.0
2025-04-28,80.0311,80.1411,80.0211,80.1411,2846945.0
2025-04-29,80.1211,80.2011,80.1111,80.1911,3832155.0
2025-04-30,80.2211,80.3011,80.2111,80.3011,5104537.0
2025-05-01,80.3303,80.3403,80.1003,80.1303,5150409.0
2025-05-02,80.0603,80.0878,79.9403,79.9703,4556135.0
2025-05-05,80.0103,80.0203,79.9303,79.9603,3420512.0
2025-05-06,80.0303,80.0503,80.0103,80.0303,3476164.0
2025-05-07,80.0303,80.1003,80.0003,80.0603,2523042.0
2025-05-08,80.0303,80.0423,79.8803,79.8903,3566013.0
2025-05-09,79.9703,80.0103,79.9303,79.9303,2009578.0
2025-05-12,79.7703,79.8292,79.7603,79.7803,4386558.0
2025-05-13,79.8303,79.8303,79.7403,79.7603,4241189.0
2025-05-14,79.7703,79.7902,79.7003,79.7003,3960262.0
2025-05-15,79.8203,79.8603,79.7903,79.8603,3449307.0
2025-05-16,79.9303,79.9303,79.8303,79.8403,3528566.0
2025-05-19,79.8203,79.8803,79.8146,79.8703,2906866.0
2025-05-20,79.8653,79.9103,79.8503,79.8803,3288983.0
2025-05-21,79.8503,79.8603,79.8203,79.8303,4095605.0
2025-05-22,79.8803,79.8903,79.8503,79.8803,3415884.0
2025-05-23,80.0103,80.0103,79.9103,79.9303,8202293.0
2025-05-27,79.9403,79.9703,79.9203,79.9603,3870252.0
2025-05-28,79.9403,79.9403,79.8903,79.9003,1972473.0
2025-05-29,79.9603,80.0003,79.9603,79.9903,2154400.0
2025-05-30,80.0303,80.0903,80.0138,80.0903,4330977.0
2025-06-02,80.0471,80.0821,80.0121,80.0221,4010890.0
2025-06-03,80.0421,80.0621,79.9921,80.0021,4456801.0
2025-06-04,80.0721,80.1621,80.0621,80.1521,5744824.0
2025-06-05,80.1521,80.1721,80.0621,80.0621,3165301.0
2025-06-06,79.9621,79.9821,79.9221,79.9221,1563226.0
2025-06-09,79.9521,80.0121,79.9521,79.9821,2166735.0
2025-06-10,80.0121,80.0321,79.9821,79.9821,2010637.0
2025-06-11,80.0771,80.1121,80.0521,80.1121,1825641.0
2025-06-12,80.1921,80.1921,80.1521,80.1821,2612591.0
2025-06-13,80.1521,80.1521,80.0871,80.1221,3572689.0
2025-06-16,80.1221,80.1521,80.1021,80.1121,2380733.0
2025-06-17,80.1421,80.1721,80.1121,80.1521,2057507.0
2025-06-18,80.1871,80.2771,80.1621,80.1921,1921238.0
2025-06-20,80.2121,80.2821,80.2021,80.2521,2328749.0
2025-06-23,80.2821,80.4021,80.2821,80.3621,3113485.0
2025-06-24,80.3521,80.4321,80.3421,80.4271,4291896.0
2025-06-25,80.4021,80.4521,80.3821,80.4421,3268079.0
2025-06-26,80.4921,80.5421,80.4821,80.5421,4964884.0
2025-06-27,80.4921,80.5521,80.4921,80.5121,2432765.0
2025-06-30,80.5571,80.5721,80.5221,80.5721,5690394.0
2025-07-01,80.5362,80.5662,80.4762,80.4862,5018036.0
2025-07-02,80.4962,80.5262,80.4662,80.4762,4292624.0
2025-07-03,80.3962,80.4062,80.3562,80.3862,2764097.0
2025-07-07,80.3862,80.3962,80.3562,80.3662,4021990.0
2025-07-08,80.3562,80.3762,80.3462,80.3762,3648182.0
2025-07-09,80.4062,80.4462,80.3962,80.4462,2002156.0
2025-07-10,80.4462,80.4462,80.4062,80.4462,2249249.0
2025-07-11,80.4362,80.4362,80.4062,80.4262,4146242.0
2025-07-14,80.4362,80.4662,80.4162,80.4362,1887524.0
2025-07-15,80.4362,80.4362,80.3462,80.3512,3436572.0
2025-07-16,80.3862,80.4924,80.3862,80.4662,4457058.0
2025-07-17,80.4662,80.4762,80.4162,80.4362,2820000.0
2025-07-18,80.5362,80.5462,80.5062,80.5062,1294442.0
2025-07-21,80.5762,80.5762,80.5462,80.5562,1856972.0
2025-07-22,80.5762,80.6162,80.5762,80.6162,8474328.0
2025-07-23,80.5862,80.5962,80.5262,80.5462,2500928.0
2025-07-24,80.4862,80.5161,80.4762,80.4762,2146954.0
2025-07-25,80.5262,80.5362,80.5062,80.5262,2023603.0
2025-07-28,80.5162,80.5262,80.5062,80.5112,2467418.0
2025-07-29,80.5362,80.5962,80.5362,80.5862,2079619.0
2025-07-30,80.5462,80.6162,80.4962,80.4962,3786097.0
2025-07-31,80.5162,80.5462,80.4862,80.4962,5883682.0
2025-08-01,80.796,80.936,80.796,80.906,6048481.0
2025-08-04,80.916,80.936,80.871,80.926,4535302.0
2025-08-05,80.896,80.931,80.866,80.896,6269420.0
2025-08-06,80.876,80.926,80.871,80.926,2741723.0
2025-08-07,80.906,80.921,80.876,80.886,2927743.0
2025-08-08,80.886,80.886,80.856,80.866,2621119.0
2025-08-11,80.856,80.886,80.856,80.866,2730406.0
2025-08-12,80.896,80.9353,80.886,80.926,2846186.0
2025-08-13,80.996,81.036,80.9895,81.036,3589519.0
2025-08-14,80.956,80.966,80.926,80.946,3934101.0
2025-08-15,80.966,80.986,80.916,80.916,1979270.0
2025-08-18,80.946,80.951,80.906,80.916,6377086.0
2025-08-19,80.956,80.976,80.946,80.956,7319020.0
2025-08-20,80.966,81.016,80.956,80.986,2613831.0
2025-08-21,80.966,80.976,80.896,80.916,3399753.0
2025-08-22,80.956,81.106,80.946,81.096,4815210.0
2025-08-25,81.046,81.056,81.036,81.051,5796915.0
2025-08-26,81.086,81.136,81.086,81.126,1673511.0
2025-08-27,81.136,81.186,81.126,81.186,2399543.0
2025-08-28,81.156,81.176,81.146,81.156,1824749.0
2025-08-29,81.196,81.246,81.186,81.226,2758017.0
2025-09-02,81.1694,81.2044,81.1644,81.1844,4372347.0
2025-09-03,81.1844,81.2644,81.1745,81.2444,3284399.0
2025-09-04,81.2844,81.3044,81.2644,81.3044,3232592.0
2025-09-05,81.4844,81.5144,81.4144,81.4244,5352486.0
2025-09-08,81.4844,81.4944,81.4544,81.4744,2281101.0
2025-09-09,81.4744,81.5044,81.4044,81.4044,2467597.0
2025-09-10,81.4644,81.4644,81.4144,81.4144,8269371.0
2025-09-11,81.4694,81.5044,81.4344,81.4444,4892225.0
2025-09-12,81.4444,81.4444,81.4044,81.4344,3057474.0
2025-09-15,81.4844,81.4844,81.4644,81.4644,1917113.0
2025-09-16,81.4944,81.5244,81.4844,81.5044,2091170.0
2025-09-17,81.5244,81.5944,81.4644,81.4644,4243775.0
2025-09-18,81.4344,81.4618,81.4144,81.4344,2847562.0
2025-09-19,81.4644,81.4844,81.4544,81.4644,2196752.0
2025-09-22,81.4744,81.4794,81.4244,81.4244,1835310.0
2025-09-23,81.4444,81.4744,81.4344,81.4544,2433105.0
2025-09-24,81.4444,81.4544,81.4144,81.4144,3073926.0
2025-09-25,81.3644,81.3744,81.3345,81.3444,3458145.0
2025-09-26,81.3744,81.4027,81.3544,81.3944,2291670.0
2025-09-29,81.4044,81.4344,81.4044,81.4244,3837213.0
2025-09-30,81.4544,81.4944,81.4544,81.4644,4044003.0
2025-10-01,81.5707,81.5807,81.5307,81.5607,4194266.0
2025-10-02,81.5507,81.5807,81.5342,81.5807,1896657.0
2025-10-03,81.5807,81.6057,81.5507,81.5507,2282195.0
2025-10-06,81.5407,81.5607,81.5307,81.5307,2637263.0
2025-10-07,81.5507,81.5907,81.5407,81.5707,2301811.0
2025-10-08,81.6007,81.6007,81.5507,81.5607,2941994.0
2025-10-09,81.5607,81.5707,81.5408,81.5507,2884613.0
2025-10-10,81.6357,81.7207,81.6108,81.6907,5552886.0
2025-10-13,81.7057,81.8507,81.6907,81.8507,9266288.0
2025-10-14,81.7607,81.7907,81.7407,81.7907,6221198.0
2025-10-15,81.7607,81.7807,81.7407,81.7507,3720307.0
2025-10-16,81.7407,81.8907,81.7407,81.8607,5563690.0
2025-10-17,81.8607,81.8765,81.8307,81.8457,3354592.0
2025-10-20,81.8607,81.8607,81.8307,81.8607,3331846.0
2025-10-21,81.8807,81.8907,81.8607,81.8807,4726846.0
2025-10-22,81.8607,81.9007,81.8607,81.8807,6952789.0
2025-10-23,81.8557,81.8707,81.8207,81.8207,4405462.0
2025-10-24,81.8807,81.8907,81.8507,81.8707,2293435.0
2025-10-27,81.8507,81.8606,81.8207,81.8507,6043791.0
2025-10-28,81.8357,81.8707,81.8307,81.8607,6114735.0
2025-10-29,81.8707,81.8707,81.6907,81.6957,5334971.0
2025-10-30,81.6807,81.7307,81.6707,81.7107,3799193.0
2025-10-31,81.7407,81.7507,81.7207,81.7407,3593078.0
2025-11-03,81.7334,81.7734,81.7334,81.7434,5418795.0
2025-11-04,81.7834,81.8034,81.7734,81.7734,6502044.0
2025-11-05,81.7734,81.7834,81.7034,81.7134,3952455.0
2025-11-06,81.8034,81.8434,81.7934,81.8134,3725171.0
2025-11-07,81.8334,81.9034,81.8284,81.8534,2942933.0
2025-11-10,81.8384,81.8534,81.8234,81.8334,6287859.0
2025-11-11,81.8834,81.9034,81.8634,81.9034,4175081.0
2025-11-12,81.8734,81.8934,81.8634,81.8734,2369911.0
2025-11-13,81.8234,81.8534,81.8234,81.8234,5327972.0
2025-11-14,81.9034,81.9134,81.8234,81.8534,5749900.0
2025-11-17,81.8534,81.8534,81.8334,81.8434,7200766.0
2025-11-18,81.9234,81.9434,81.8734,81.8934,3498259.0
2025-11-19,81.9234,81.9434,81.8734,81.8834,2679766.0
2025-11-20,81.9234,81.9834,81.9134,81.9534,5810666.0
2025-11-21,82.0434,82.0634,82.0034,82.0534,4849479.0
2025-11-24,82.0534,82.0634,82.0234,82.0634,5120654.0
2025-11-25,82.0734,82.1234,82.0634,82.1134,4276605.0
2025-11-26,82.0934,82.1034,82.0634,82.1034,4349600.0
2025-11-28,82.1234,82.1334,82.0844,82.1134,2677296.0
2025-12-01,82.0622,82.0622,82.0322,82.0322,3358651.0
2025-12-02,82.0722,82.0922,82.0522,82.0822,4653334.0
2025-12-03,82.1422,82.1422,82.1022,82.1322,2121215.0
2025-12-04,82.1122,82.1122,82.0722,82.0722,2473645.0
2025-12-05,82.0922,82.0922,82.0422,82.0422,2172290.0
2025-12-08,82.0422,82.0422,81.9822,82.0222,3378610.0
2025-12-09,82.0622,82.0622,81.9822,81.9822,2709936.0
2025-12-10,81.9922,82.1222,81.9822,82.1222,4431395.0
2025-12-11,82.1622,82.1721,82.1222,82.1322,3552394.0
2025-12-12,82.1322,82.1622,82.1222,82.1422,4256087.0
2025-12-15,82.2022,82.2122,82.1722,82.1922,5252353.0
2025-12-16,82.2122,82.2522,82.2022,82.2322,4004784.0
2025-12-17,82.2222,82.2522,82.2122,82.2422,5873901.0
2025-12-18,82.3122,82.3122,82.2522,82.3022,3896767.0
2025-12-19,82.2871,82.2971,82.2671,82.2871,4195136.0
2025-12-22,82.2771,82.2771,82.2371,82.2471,4489136.0
2025-12-23,82.1871,82.2171,82.1771,82.2071,3443107.0
2025-12-24,82.2371,82.2671,82.2271,82.2571,1966295.0
2025-12-26,82.3271,82.3371,82.3071,82.3171,2034930.0
2025-12-29,82.3571,82.3771,82.3471,82.3571,3432285.0
2025-12-30,82.3571,82.3871,82.3571,82.3771,3640965.0
2025-12-31,82.3671,82.3971,82.3471,82.3471,3753016.0
2026-01-02,82.3971,82.3971,82.3671,82.3871,3041726.0
2026-01-05,82.4071,82.4271,82.3971,82.4171,3063610.0
2026-01-06,82.4071,82.4271,82.3771,82.4271,4368841.0
2026-01-07,82.4371,82.4521,82.4071,82.4171,4297787.0
2026-01-08,82.3971,82.4071,82.3871,82.3871,2470669.0
2026-01-09,82.3971,82.3971,82.3372,82.3571,3409674.0
2026-01-12,82.3471,82.3671,82.3371,82.3571,2243052.0
2026-01-13,82.3871,82.3971,82.3671,82.3771,4656073.0
2026-01-14,82.4071,82.4271,82.3921,82.3971,3022456.0
2026-01-15,82.3871,82.3871,82.3371,82.3371,3306683.0
2026-01-16,82.3671,82.3671,82.3071,82.3171,4539956.0
2026-01-20,82.3371,82.3471,82.3271,82.3271,5763673.0
2026-01-21,82.3571,82.3671,82.3371,82.3671,14151386.0
2026-01-22,82.3371,82.347,82.3171,82.3371,4878386.0
2026-01-23,82.3571,82.3771,82.3471,82.3671,2506885.0
2026-01-26,82.3971,82.4071,82.3771,82.3971,3094263.0
2026-01-27,82.3971,82.4371,82.3971,82.4171,4339247.0
2026-01-28,82.4321,82.4371,82.3971,82.4171,4157434.0
2026-01-29,82.4271,82.4771,82.4271,82.4471,4135819.0
2026-01-30,82.4921,82.5371,82.4872,82.5171,4272841.0
2026-02-02,82.512,82.527,82.467,82.477,4077852.0
2026-02-03,82.457,82.487,82.447,82.467,4449959.0
2026-02-04,82.467,82.517,82.467,82.507,3944994.0
2026-02-05,82.597,82.657,82.567,82.637,6013891.0
2026-02-06,82.667,82.667,82.607,82.637,7414064.0
2026-02-09,82.657,82.667,82.647,82.657,6928834.0
2026-02-10,82.702,82.727,82.697,82.707,4736016.0
2026-02-11,82.627,82.6655,82.6071,82.627,3509619.0
2026-02-12,82.657,82.727,82.647,82.707,3377307.0
2026-02-13,82.817,82.847,82.807,82.837,3564216.0
2026-02-17,82.817,82.827,82.787,82.807,3293803.0
2026-02-18,82.757,82.777,82.757,82.757,2145499.0
2026-02-19,82.747,82.787,82.747,82.757,2653732.0
2026-02-20,82.787,82.797,82.7471,82.767,3451937.0
2026-02-23,82.797,82.857,82.7787,82.837,2808963.0
